user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
751,2026-03-30 21:15:21,2026-03-31 03:05:56,84.08,Low,5
751,2026-03-09 23:12:14,2026-03-10 08:09:07,87.21,Medium,4
751,2026-03-14 13:15:21,2026-03-14 17:32:31,99.06,Low,1
752,2026-03-15 16:10:46,2026-03-15 22:20:29,71.0,High,2
752,2026-04-04 00:46:43,2026-04-04 07:55:05,92.15,Low,3
752,2026-03-30 20:14:11,2026-03-31 01:18:05,74.52,High,5
752,2026-03-30 00:22:10,2026-03-30 04:32:16,70.09,Low,5
752,2026-03-18 23:56:05,2026-03-19 08:20:39,91.49,High,1
752,2026-03-12 08:17:13,2026-03-12 12:52:32,73.79,High,2
752,2026-03-19 03:14:28,2026-03-19 07:31:14,84.82,Medium,5
752,2026-03-29 07:48:18,2026-03-29 16:00:22,89.06,Low,3
753,2026-04-06 23:30:11,2026-04-07 06:12:54,78.57,High,2
753,2026-03-17 05:46:24,2026-03-17 13:29:50,79.52,Medium,2
753,2026-03-29 20:59:04,2026-03-30 01:01:32,83.27,High,3
753,2026-03-31 04:04:27,2026-03-31 11:11:33,86.2,Low,5
753,2026-04-04 14:32:02,2026-04-04 22:27:57,81.45,Low,4
753,2026-03-23 03:15:33,2026-03-23 10:13:44,78.04,Medium,5
753,2026-03-18 14:55:36,2026-03-18 23:18:07,84.98,Low,1
753,2026-03-30 09:50:12,2026-03-30 15:04:45,90.13,Medium,4
753,2026-03-13 06:54:02,2026-03-13 11:06:03,76.44,Low,2
753,2026-03-31 10:23:55,2026-03-31 17:33:10,82.46,Low,4
754,2026-03-20 23:58:37,2026-03-21 06:15:37,93.51,Medium,2
754,2026-04-03 20:36:57,2026-04-04 01:30:47,92.7,Medium,3
754,2026-03-11 01:16:00,2026-03-11 07:50:38,94.5,Medium,3
754,2026-04-03 01:26:58,2026-04-03 07:50:14,91.63,Low,3
754,2026-03-28 15:04:01,2026-03-28 20:03:07,71.8,Medium,5
755,2026-03-16 22:52:47,2026-03-17 04:53:34,85.6,High,1
755,2026-03-21 19:45:33,2026-03-22 02:24:36,98.98,Medium,5
755,2026-03-10 01:13:05,2026-03-10 05:56:47,81.58,Medium,1
755,2026-03-15 01:35:35,2026-03-15 08:46:26,74.09,High,2
755,2026-03-19 16:48:33,2026-03-20 00:45:31,98.54,High,4
755,2026-04-05 05:11:55,2026-04-05 12:51:58,91.45,Low,4
755,2026-04-07 02:51:17,2026-04-07 11:23:15,81.63,High,4
755,2026-03-15 06:31:57,2026-03-15 11:03:26,91.19,Low,2
756,2026-04-07 05:38:00,2026-04-07 10:26:47,93.26,Medium,2
756,2026-04-06 18:35:58,2026-04-07 03:30:57,99.22,Low,1
756,2026-03-29 01:39:54,2026-03-29 10:37:48,71.71,Medium,1
756,2026-03-24 23:24:40,2026-03-25 05:26:15,78.77,Low,1
756,2026-03-10 18:05:35,2026-03-10 22:17:43,88.21,Low,3
756,2026-03-12 22:07:00,2026-03-13 05:18:11,76.91,High,4
756,2026-03-17 07:36:25,2026-03-17 13:07:53,91.34,Medium,2
756,2026-03-09 12:10:16,2026-03-09 18:35:43,77.13,Low,3
756,2026-03-23 18:10:35,2026-03-24 01:16:08,95.66,Low,3
757,2026-04-07 16:19:49,2026-04-07 23:51:37,73.27,Medium,1
757,2026-04-01 17:09:56,2026-04-02 00:05:27,88.1,High,3
757,2026-03-30 05:43:41,2026-03-30 10:24:16,73.17,High,3
757,2026-04-01 04:56:22,2026-04-01 11:22:40,95.85,Medium,3
757,2026-03-28 21:55:35,2026-03-29 04:01:24,84.8,High,2
757,2026-03-31 04:50:17,2026-03-31 11:24:31,76.97,Low,3
757,2026-03-16 20:50:28,2026-03-17 04:54:15,91.18,High,1
757,2026-03-25 18:13:13,2026-03-26 00:27:44,97.07,Low,1
757,2026-03-19 12:13:00,2026-03-19 19:22:35,74.2,Low,1
758,2026-03-21 02:15:58,2026-03-21 09:11:46,83.9,High,2
758,2026-03-28 22:50:11,2026-03-29 06:00:13,78.62,Low,1
758,2026-03-09 23:11:15,2026-03-10 03:26:23,98.21,High,3
758,2026-03-17 04:53:06,2026-03-17 10:49:43,84.22,Medium,5
758,2026-04-03 11:13:35,2026-04-03 15:22:53,80.34,Low,3
758,2026-03-19 00:27:09,2026-03-19 08:04:06,73.95,High,3
758,2026-03-17 15:09:54,2026-03-18 00:05:11,78.05,Medium,5
759,2026-03-18 21:19:44,2026-03-19 06:06:12,90.88,Low,1
759,2026-03-20 05:35:46,2026-03-20 11:25:39,85.48,High,1
759,2026-03-10 06:15:48,2026-03-10 14:53:48,78.26,Low,5
759,2026-03-13 14:41:08,2026-03-13 21:38:22,80.21,Low,2
759,2026-03-21 05:49:45,2026-03-21 11:26:52,75.41,Low,3
759,2026-03-13 09:23:04,2026-03-13 15:27:42,80.38,Low,1
759,2026-03-11 10:43:32,2026-03-11 15:48:27,94.52,Medium,1
760,2026-03-22 22:44:16,2026-03-23 06:51:34,93.74,High,2
760,2026-04-07 20:10:14,2026-04-08 04:38:29,75.82,Medium,2
760,2026-03-16 06:15:41,2026-03-16 13:53:12,75.46,High,5
760,2026-03-28 23:35:28,2026-03-29 06:41:11,78.35,Medium,5
760,2026-03-25 08:50:59,2026-03-25 14:32:37,92.14,Medium,3
760,2026-03-12 10:55:03,2026-03-12 18:17:07,74.58,Medium,5
761,2026-03-16 09:50:22,2026-03-16 17:14:10,98.75,High,3
761,2026-03-14 17:39:14,2026-03-15 01:43:54,83.81,High,4
761,2026-03-23 23:27:41,2026-03-24 08:01:54,84.44,Low,1
761,2026-03-16 21:35:14,2026-03-17 05:36:59,71.21,Low,1
761,2026-03-25 01:59:51,2026-03-25 10:47:13,88.44,High,3
761,2026-03-19 19:33:45,2026-03-19 23:45:09,77.33,Medium,5
761,2026-03-30 10:43:42,2026-03-30 19:06:23,90.23,Low,3
762,2026-04-04 09:59:55,2026-04-04 16:45:21,83.57,High,1
762,2026-03-26 12:48:34,2026-03-26 19:38:43,90.89,High,1
762,2026-03-15 23:22:40,2026-03-16 05:25:03,91.29,High,4
762,2026-04-01 01:50:07,2026-04-01 09:27:11,70.95,Medium,1
762,2026-04-07 19:10:30,2026-04-08 02:48:35,97.35,High,5
763,2026-03-09 10:49:18,2026-03-09 17:39:25,96.1,Low,4
763,2026-04-07 03:00:00,2026-04-07 10:18:55,72.6,High,4
763,2026-03-21 10:13:10,2026-03-21 16:15:28,73.23,Low,1
763,2026-03-30 14:52:49,2026-03-30 21:23:08,73.25,High,1
763,2026-03-27 12:44:29,2026-03-27 17:03:55,71.44,Medium,2
764,2026-03-29 04:59:31,2026-03-29 11:47:37,82.42,Medium,1
764,2026-03-25 17:36:26,2026-03-25 22:54:37,88.96,Medium,1
764,2026-03-11 15:47:50,2026-03-11 21:22:19,90.51,Low,1
764,2026-03-30 05:41:39,2026-03-30 13:07:15,80.07,Medium,2
764,2026-04-05 05:14:25,2026-04-05 12:17:10,84.17,Low,4
764,2026-04-07 17:44:35,2026-04-08 01:48:16,73.7,High,4
764,2026-03-13 19:19:26,2026-03-14 02:33:05,78.44,Low,1
765,2026-03-27 01:39:18,2026-03-27 06:11:07,74.29,Medium,2
765,2026-04-01 14:26:47,2026-04-01 20:22:53,90.92,Low,5
765,2026-03-28 02:03:53,2026-03-28 07:52:20,99.0,High,4
765,2026-03-25 19:23:12,2026-03-26 01:49:51,77.54,Medium,1
765,2026-03-28 00:01:27,2026-03-28 04:03:57,90.55,High,2
765,2026-03-21 06:01:25,2026-03-21 13:27:43,91.07,Medium,5
765,2026-03-17 02:52:13,2026-03-17 11:28:37,70.02,High,2
765,2026-03-29 22:05:46,2026-03-30 04:14:59,84.74,Medium,2
766,2026-03-31 10:45:38,2026-03-31 19:31:38,82.41,High,1
766,2026-04-05 02:24:12,2026-04-05 07:59:19,83.28,High,5
766,2026-03-28 07:48:50,2026-03-28 15:32:26,85.71,Medium,5
766,2026-03-18 07:49:51,2026-03-18 15:02:48,76.74,Low,5
766,2026-03-30 11:12:00,2026-03-30 17:39:44,74.82,Low,4
766,2026-03-31 21:59:32,2026-04-01 06:30:43,70.17,Low,3
766,2026-03-29 15:47:58,2026-03-30 00:09:44,91.27,Medium,4
767,2026-03-11 08:10:13,2026-03-11 12:13:41,90.47,Low,3
767,2026-04-07 13:52:07,2026-04-07 22:27:26,72.88,Low,1
767,2026-04-07 00:26:29,2026-04-07 07:11:34,86.06,Low,2
767,2026-04-02 12:57:41,2026-04-02 20:40:44,75.85,Medium,3
767,2026-03-22 08:47:48,2026-03-22 17:25:12,92.41,High,5
767,2026-03-11 07:26:07,2026-03-11 15:16:10,92.22,Low,2
768,2026-03-18 18:15:08,2026-03-19 03:07:15,91.21,Medium,1
768,2026-04-05 18:55:05,2026-04-06 03:19:48,94.95,Medium,3
768,2026-03-24 23:25:36,2026-03-25 04:23:22,80.98,High,1
768,2026-03-12 06:16:37,2026-03-12 15:04:34,73.29,Low,5
768,2026-03-14 20:53:08,2026-03-15 01:34:01,71.23,High,4
769,2026-04-03 06:05:55,2026-04-03 14:16:30,86.94,Low,1
769,2026-03-10 16:17:23,2026-03-11 00:18:44,79.86,High,4
769,2026-03-12 14:48:31,2026-03-12 20:40:55,93.58,Medium,3
769,2026-04-08 09:17:00,2026-04-08 18:11:23,89.3,Low,2
769,2026-03-22 16:10:36,2026-03-23 00:29:40,85.79,Low,5
769,2026-03-31 17:56:58,2026-04-01 02:43:26,83.26,Medium,1
769,2026-03-15 02:17:29,2026-03-15 09:22:01,89.72,Medium,3
770,2026-03-21 22:15:00,2026-03-22 05:54:35,91.6,Low,3
770,2026-03-21 07:06:27,2026-03-21 13:41:34,96.39,Medium,1
770,2026-04-02 05:57:38,2026-04-02 14:33:05,89.89,High,4
770,2026-03-25 04:35:46,2026-03-25 10:59:34,79.19,Low,5
770,2026-03-21 13:43:28,2026-03-21 21:52:10,79.65,Medium,1
770,2026-03-16 11:47:59,2026-03-16 19:20:07,77.25,Low,4
771,2026-03-18 11:27:58,2026-03-18 17:42:12,86.27,Medium,1
771,2026-03-12 03:19:33,2026-03-12 11:37:02,98.77,Low,1
771,2026-03-12 05:06:16,2026-03-12 10:54:48,77.23,High,2
771,2026-04-08 06:56:56,2026-04-08 14:34:32,76.35,High,2
771,2026-04-01 06:53:24,2026-04-01 13:29:57,97.45,Low,3
772,2026-03-09 13:25:55,2026-03-09 20:07:30,82.29,Low,2
772,2026-03-22 07:50:35,2026-03-22 13:33:35,94.54,Low,4
772,2026-04-08 02:29:05,2026-04-08 07:46:06,74.03,High,2
772,2026-03-23 13:52:53,2026-03-23 18:50:40,80.13,Medium,4
772,2026-03-28 18:52:54,2026-03-28 22:58:30,84.25,High,5
772,2026-03-21 16:51:59,2026-03-21 22:08:03,86.05,High,2
772,2026-03-24 05:39:21,2026-03-24 12:17:20,79.31,High,4
772,2026-03-23 21:34:48,2026-03-24 04:24:58,74.36,Medium,3
773,2026-03-09 15:56:55,2026-03-09 21:22:57,87.69,High,5
773,2026-03-25 18:33:35,2026-03-26 01:58:26,74.39,Medium,5
773,2026-03-22 19:10:22,2026-03-23 02:53:46,71.26,High,3
773,2026-04-07 12:03:42,2026-04-07 18:59:45,90.12,High,5
773,2026-04-05 05:00:55,2026-04-05 09:22:52,91.02,High,3
773,2026-03-09 22:34:15,2026-03-10 02:57:48,93.27,Low,5
774,2026-03-19 07:29:56,2026-03-19 15:33:43,91.2,Medium,5
774,2026-03-10 04:04:42,2026-03-10 08:49:37,70.63,Medium,1
774,2026-04-02 08:04:48,2026-04-02 14:09:01,75.51,Medium,2
774,2026-03-20 14:59:39,2026-03-20 22:29:07,83.59,High,3
774,2026-03-10 16:24:13,2026-03-10 22:58:28,77.26,Medium,1
774,2026-04-08 06:20:55,2026-04-08 13:55:59,77.4,Low,1
774,2026-03-19 10:54:10,2026-03-19 19:43:19,85.53,Medium,2
774,2026-03-18 18:09:21,2026-03-18 22:14:40,81.39,Low,1
774,2026-03-19 12:49:03,2026-03-19 18:00:28,73.06,Medium,3
774,2026-03-25 07:42:30,2026-03-25 15:10:44,89.25,Low,3
775,2026-03-24 12:35:57,2026-03-24 18:59:21,88.89,Low,1
775,2026-04-04 01:41:33,2026-04-04 05:47:48,96.84,Medium,1
775,2026-04-03 19:40:58,2026-04-04 00:57:42,75.07,Low,3
775,2026-03-27 22:55:46,2026-03-28 06:06:19,91.09,Low,1
775,2026-03-30 15:11:46,2026-03-30 22:01:31,98.64,High,3
775,2026-03-18 02:45:57,2026-03-18 09:31:36,95.03,High,4
775,2026-03-24 08:57:32,2026-03-24 13:41:55,83.04,Low,1
775,2026-03-31 15:56:29,2026-03-31 23:31:26,79.03,Low,4
776,2026-03-22 04:31:38,2026-03-22 09:00:03,80.49,Medium,3
776,2026-03-17 04:32:17,2026-03-17 09:39:10,74.35,Low,4
776,2026-03-10 05:25:39,2026-03-10 12:56:50,71.33,High,4
776,2026-03-17 05:07:42,2026-03-17 09:10:45,89.75,Low,1
776,2026-04-06 13:41:45,2026-04-06 20:35:25,89.13,High,5
776,2026-03-15 19:28:42,2026-03-16 01:28:23,77.48,Medium,4
776,2026-04-07 14:55:09,2026-04-07 20:29:14,89.27,High,5
776,2026-03-13 13:54:43,2026-03-13 19:21:01,74.96,High,5
776,2026-03-31 07:51:17,2026-03-31 15:58:39,74.64,Medium,1
777,2026-04-02 01:33:16,2026-04-02 08:57:33,81.35,Medium,4
777,2026-03-31 07:02:57,2026-03-31 11:22:00,85.25,Low,4
777,2026-03-15 21:49:46,2026-03-16 05:12:20,97.51,Medium,1
777,2026-04-06 14:04:46,2026-04-06 19:04:44,98.98,Low,3
777,2026-03-11 11:34:31,2026-03-11 20:01:34,99.86,High,4
777,2026-03-24 05:18:17,2026-03-24 11:50:34,86.26,Low,3
777,2026-03-27 05:01:57,2026-03-27 13:01:19,83.9,High,1
777,2026-03-22 03:20:00,2026-03-22 07:50:16,99.87,Low,4
777,2026-03-27 17:03:51,2026-03-27 22:12:34,87.5,High,2
777,2026-04-08 01:10:49,2026-04-08 07:06:09,84.63,High,5
778,2026-03-25 07:20:56,2026-03-25 13:13:05,70.88,Medium,1
778,2026-03-27 01:24:59,2026-03-27 07:09:58,83.99,Low,4
778,2026-04-08 04:05:05,2026-04-08 10:09:02,92.21,Low,5
778,2026-03-21 10:42:06,2026-03-21 16:05:32,83.93,High,3
778,2026-03-20 15:50:20,2026-03-20 21:32:38,84.0,Low,1
778,2026-03-28 17:16:30,2026-03-29 01:30:45,81.37,High,1
778,2026-03-20 03:02:20,2026-03-20 07:14:16,86.22,High,1
778,2026-03-17 02:26:41,2026-03-17 08:07:57,74.14,Low,1
779,2026-03-13 02:58:32,2026-03-13 11:55:27,80.41,Low,3
779,2026-03-25 03:32:51,2026-03-25 12:19:58,82.52,High,1
779,2026-04-06 23:30:07,2026-04-07 06:11:14,70.91,High,4
779,2026-04-01 18:44:48,2026-04-02 00:01:32,89.26,Medium,1
779,2026-03-25 19:37:54,2026-03-26 00:27:15,75.02,High,1
779,2026-03-15 08:55:16,2026-03-15 12:57:01,92.1,Low,4
779,2026-03-23 04:53:04,2026-03-23 13:35:13,77.09,Medium,4
779,2026-03-09 20:37:49,2026-03-10 01:42:27,74.9,Low,5
779,2026-04-01 20:12:49,2026-04-02 04:08:00,90.62,Low,2
779,2026-03-15 17:46:37,2026-03-15 21:59:29,97.57,High,4
780,2026-03-18 06:35:11,2026-03-18 11:50:41,94.58,High,3
780,2026-03-20 16:45:25,2026-03-20 23:43:36,76.32,Medium,2
780,2026-03-17 14:46:09,2026-03-17 19:58:33,86.92,High,5
780,2026-03-24 03:43:59,2026-03-24 07:49:19,85.22,Low,1
780,2026-03-13 16:04:08,2026-03-13 20:12:47,91.17,High,3
780,2026-03-12 12:58:44,2026-03-12 21:41:53,91.93,Medium,1
780,2026-03-23 23:18:27,2026-03-24 04:46:14,97.26,High,3
780,2026-03-19 11:54:56,2026-03-19 17:36:36,97.81,Medium,3
781,2026-03-23 01:44:09,2026-03-23 10:35:56,76.82,High,5
781,2026-03-24 01:42:07,2026-03-24 09:03:26,98.32,Low,4
781,2026-04-03 15:16:06,2026-04-03 22:28:20,71.49,Low,2
781,2026-03-10 23:14:44,2026-03-11 04:28:53,99.03,High,4
781,2026-03-12 18:26:43,2026-03-13 03:14:55,88.85,High,4
781,2026-04-01 00:40:49,2026-04-01 06:54:38,92.4,Medium,3
781,2026-04-08 00:50:55,2026-04-08 06:15:31,76.0,High,5
782,2026-03-16 17:31:37,2026-03-17 00:27:57,78.8,High,2
782,2026-03-31 13:23:49,2026-03-31 19:25:14,82.0,High,5
782,2026-03-18 07:53:38,2026-03-18 14:13:20,81.03,High,4
782,2026-03-19 06:46:22,2026-03-19 11:25:27,93.03,High,1
782,2026-03-17 19:35:25,2026-03-18 04:03:45,76.86,High,5
782,2026-03-31 14:40:31,2026-03-31 23:28:34,75.46,Medium,3
782,2026-04-03 23:42:12,2026-04-04 05:19:16,81.12,Medium,5
782,2026-03-11 13:03:59,2026-03-11 17:26:47,81.19,High,4
782,2026-03-28 17:42:43,2026-03-29 00:51:13,97.87,Medium,3
783,2026-04-03 10:02:35,2026-04-03 15:03:31,83.23,High,1
783,2026-04-02 22:00:22,2026-04-03 03:34:55,79.98,Low,3
783,2026-03-13 02:34:03,2026-03-13 09:14:13,84.56,Medium,2
783,2026-03-25 15:06:52,2026-03-25 23:23:18,72.26,Medium,4
783,2026-03-25 17:14:29,2026-03-25 21:45:05,81.58,Low,3
783,2026-03-12 13:31:22,2026-03-12 17:46:06,88.8,Low,1
783,2026-03-19 10:13:29,2026-03-19 18:17:32,79.8,High,1
783,2026-04-07 11:52:50,2026-04-07 17:46:28,79.98,High,4
783,2026-03-22 07:33:33,2026-03-22 14:39:40,97.35,Medium,1
783,2026-03-26 08:49:17,2026-03-26 17:01:57,97.71,Medium,5
784,2026-04-02 06:39:54,2026-04-02 14:32:56,89.44,High,2
784,2026-03-31 12:06:05,2026-03-31 18:53:29,71.81,Medium,1
784,2026-03-31 20:19:19,2026-04-01 00:55:20,76.91,High,1
784,2026-03-09 21:37:57,2026-03-10 05:04:04,86.19,Medium,3
784,2026-03-15 15:55:17,2026-03-15 20:21:09,98.74,Low,4
785,2026-03-30 10:29:35,2026-03-30 19:15:48,70.32,Medium,1
785,2026-03-26 19:22:07,2026-03-27 00:57:21,97.26,High,4
785,2026-03-15 13:37:31,2026-03-15 22:22:46,78.77,Medium,1
785,2026-03-19 11:18:10,2026-03-19 17:04:23,78.01,Low,1
785,2026-03-28 09:25:10,2026-03-28 17:31:21,78.78,High,3
785,2026-04-01 19:10:39,2026-04-02 00:33:05,82.57,High,4
786,2026-03-27 22:22:10,2026-03-28 05:24:58,75.73,Low,3
786,2026-03-19 04:35:44,2026-03-19 12:24:49,76.31,High,4
786,2026-03-23 11:53:31,2026-03-23 17:36:56,75.71,Low,1
786,2026-04-02 10:41:45,2026-04-02 14:48:11,75.05,Medium,4
786,2026-03-16 09:08:19,2026-03-16 15:09:13,77.34,Low,5
786,2026-03-23 18:12:56,2026-03-23 22:16:47,81.68,Low,1
786,2026-03-10 04:10:57,2026-03-10 11:56:09,98.48,Medium,5
787,2026-03-20 18:33:53,2026-03-21 02:52:26,72.8,Medium,3
787,2026-03-12 22:01:01,2026-03-13 06:23:38,94.02,High,1
787,2026-03-14 06:52:26,2026-03-14 11:25:59,77.47,Medium,3
787,2026-04-05 06:34:07,2026-04-05 10:47:44,82.99,Medium,1
787,2026-04-05 06:59:10,2026-04-05 15:36:31,71.57,High,3
787,2026-03-26 00:22:37,2026-03-26 07:36:41,81.34,Medium,2
787,2026-03-22 05:00:09,2026-03-22 10:20:59,91.31,Medium,4
788,2026-03-10 22:39:01,2026-03-11 07:21:48,87.04,High,3
788,2026-03-23 05:57:33,2026-03-23 11:26:08,98.6,Low,4
788,2026-04-03 14:21:40,2026-04-03 20:03:03,70.48,Low,4
788,2026-04-01 04:04:22,2026-04-01 09:42:40,95.75,Medium,2
788,2026-04-01 05:30:18,2026-04-01 11:34:05,92.34,High,3
788,2026-04-06 07:41:59,2026-04-06 13:02:17,75.54,High,4
788,2026-03-23 14:03:45,2026-03-23 18:12:52,90.07,Low,4
788,2026-03-13 10:35:37,2026-03-13 16:17:38,94.83,High,2
789,2026-03-31 14:41:00,2026-03-31 22:19:24,79.6,Medium,4
789,2026-03-25 18:20:44,2026-03-25 23:27:24,95.64,Low,5
789,2026-03-31 06:31:20,2026-03-31 12:55:08,80.68,Medium,4
789,2026-03-14 09:22:26,2026-03-14 15:52:24,86.05,Medium,3
789,2026-03-19 07:34:11,2026-03-19 14:57:09,99.83,Medium,2
789,2026-03-17 04:53:55,2026-03-17 09:21:58,76.58,High,4
789,2026-03-30 07:03:24,2026-03-30 13:12:20,84.67,Medium,3
789,2026-03-23 12:56:28,2026-03-23 19:28:00,71.19,High,2
790,2026-03-30 18:12:12,2026-03-31 02:53:59,79.31,High,2
790,2026-04-01 07:53:27,2026-04-01 14:52:20,92.91,High,1
790,2026-03-19 00:23:26,2026-03-19 06:23:00,78.2,High,5
790,2026-04-06 12:10:33,2026-04-06 18:22:35,71.99,Low,1
790,2026-03-19 01:32:54,2026-03-19 10:10:32,76.87,Low,2
790,2026-03-26 04:35:59,2026-03-26 09:00:01,71.25,High,1
790,2026-04-03 08:16:21,2026-04-03 16:09:38,80.96,High,1
791,2026-03-18 06:01:46,2026-03-18 14:40:43,88.64,Low,3
791,2026-03-12 20:37:44,2026-03-13 03:34:33,84.07,Low,5
791,2026-03-31 04:15:10,2026-03-31 12:15:30,82.18,High,5
791,2026-03-28 23:36:53,2026-03-29 05:58:53,91.91,Low,3
791,2026-03-15 13:24:43,2026-03-15 21:55:34,78.87,High,4
791,2026-03-16 01:43:20,2026-03-16 09:11:05,85.42,High,4
791,2026-04-06 12:27:16,2026-04-06 21:16:37,91.68,Low,4
792,2026-03-19 02:43:29,2026-03-19 07:10:19,91.25,Low,1
792,2026-03-19 02:00:42,2026-03-19 11:00:30,78.9,Low,5
792,2026-03-09 15:47:27,2026-03-09 20:03:24,77.88,High,3
792,2026-04-06 19:53:34,2026-04-07 04:40:55,94.39,Medium,2
792,2026-04-04 01:11:56,2026-04-04 07:24:50,73.76,High,2
792,2026-03-17 15:30:00,2026-03-17 21:50:24,89.01,Low,1
792,2026-04-07 08:40:52,2026-04-07 12:58:10,94.15,High,4
792,2026-04-02 00:19:46,2026-04-02 09:11:06,98.49,High,5
792,2026-03-23 05:01:24,2026-03-23 10:20:51,90.26,Medium,4
792,2026-03-28 11:48:49,2026-03-28 15:52:35,96.48,Low,1
793,2026-03-29 22:42:40,2026-03-30 04:36:24,84.22,Medium,2
793,2026-03-20 07:02:42,2026-03-20 11:39:59,79.54,Medium,5
793,2026-03-25 05:14:25,2026-03-25 10:09:22,75.46,Low,4
793,2026-03-29 08:56:03,2026-03-29 14:20:15,90.8,Medium,3
793,2026-03-09 14:15:00,2026-03-09 22:42:03,70.56,Medium,3
793,2026-04-06 13:06:11,2026-04-06 18:16:15,92.95,Low,3
794,2026-03-13 07:17:15,2026-03-13 14:18:32,97.76,High,2
794,2026-03-14 04:17:25,2026-03-14 11:37:09,82.24,Low,3
794,2026-03-14 09:05:54,2026-03-14 17:13:11,73.37,High,4
794,2026-04-05 18:11:57,2026-04-06 00:55:21,81.75,High,4
794,2026-03-21 22:27:34,2026-03-22 05:27:53,86.62,Medium,2
794,2026-04-01 12:26:41,2026-04-01 19:15:21,95.67,Low,1
794,2026-03-24 13:43:21,2026-03-24 19:59:53,94.61,Medium,5
795,2026-03-24 13:46:09,2026-03-24 21:22:45,75.69,Medium,1
795,2026-04-05 12:01:24,2026-04-05 20:56:25,87.63,Low,1
795,2026-04-03 23:25:11,2026-04-04 04:51:16,88.11,Low,3
795,2026-03-11 15:52:33,2026-03-11 20:50:33,90.88,Low,3
795,2026-03-12 17:41:35,2026-03-13 01:48:53,74.51,Low,4
795,2026-03-25 17:11:18,2026-03-26 00:29:45,73.06,Low,4
795,2026-04-02 02:45:35,2026-04-02 08:58:00,80.04,Medium,5
795,2026-03-28 10:58:16,2026-03-28 15:17:53,77.55,Medium,4
796,2026-04-03 04:30:52,2026-04-03 10:46:12,80.75,High,2
796,2026-04-07 03:45:14,2026-04-07 10:03:34,98.69,Medium,2
796,2026-03-24 03:05:51,2026-03-24 09:42:08,74.37,Medium,3
796,2026-04-01 23:36:18,2026-04-02 04:50:47,81.43,Low,4
796,2026-03-18 19:48:19,2026-03-19 04:15:47,78.92,Medium,4
796,2026-03-11 00:56:46,2026-03-11 09:06:56,71.45,Low,1
796,2026-04-04 04:39:31,2026-04-04 09:18:40,75.23,Medium,5
797,2026-03-10 04:58:03,2026-03-10 13:18:03,97.06,High,3
797,2026-03-30 16:44:46,2026-03-31 01:31:14,86.5,High,1
797,2026-03-31 21:38:27,2026-04-01 04:40:37,99.26,Medium,3
797,2026-04-08 09:49:03,2026-04-08 16:55:31,91.18,Low,2
797,2026-03-14 13:21:34,2026-03-14 20:49:51,72.18,Low,1
798,2026-03-18 04:51:51,2026-03-18 12:59:19,90.03,Medium,3
798,2026-03-28 19:50:57,2026-03-29 02:46:54,76.61,Medium,2
798,2026-04-02 16:27:53,2026-04-03 01:14:55,74.69,Low,5
798,2026-03-21 10:31:57,2026-03-21 16:28:25,88.53,High,3
798,2026-03-25 11:06:02,2026-03-25 18:15:21,91.69,Medium,1
798,2026-03-26 00:51:05,2026-03-26 06:28:30,80.87,High,4
799,2026-03-28 04:28:37,2026-03-28 10:25:32,87.39,Medium,5
799,2026-03-22 06:25:03,2026-03-22 13:45:46,70.89,Medium,3
799,2026-03-23 08:39:11,2026-03-23 13:01:46,98.59,Medium,1
799,2026-03-18 09:35:59,2026-03-18 14:33:21,74.26,Low,5
799,2026-04-06 03:30:36,2026-04-06 09:53:52,77.77,High,2
799,2026-03-29 08:22:26,2026-03-29 16:27:53,71.46,Low,1
799,2026-04-01 18:25:12,2026-04-02 01:32:44,76.02,Medium,3
799,2026-03-25 04:20:35,2026-03-25 12:40:33,82.49,Medium,2
799,2026-03-21 15:48:27,2026-03-22 00:40:10,84.44,Low,2
799,2026-03-21 23:23:53,2026-03-22 05:55:13,90.13,Medium,5
800,2026-03-17 05:44:53,2026-03-17 12:30:40,73.74,High,4
800,2026-04-06 21:20:26,2026-04-07 03:08:59,90.76,Medium,4
800,2026-03-29 20:13:57,2026-03-30 03:26:10,84.25,Low,3
800,2026-03-17 11:24:26,2026-03-17 17:13:13,90.66,Medium,4
800,2026-03-28 19:24:40,2026-03-29 01:44:44,98.99,Medium,1
801,2026-04-01 15:08:22,2026-04-01 22:40:03,99.72,Low,3
801,2026-03-23 14:14:15,2026-03-23 21:17:38,76.12,Low,3
801,2026-04-08 00:36:17,2026-04-08 08:15:43,80.41,Medium,4
801,2026-04-01 09:10:05,2026-04-01 14:34:35,94.34,Medium,1
801,2026-03-26 09:39:42,2026-03-26 15:53:41,92.19,High,4
801,2026-03-18 12:48:28,2026-03-18 19:28:02,82.54,High,5
802,2026-03-29 05:12:15,2026-03-29 13:10:12,95.05,Low,2
802,2026-04-03 06:41:22,2026-04-03 12:51:28,78.69,Medium,4
802,2026-04-05 07:59:18,2026-04-05 12:44:54,89.12,High,1
802,2026-03-21 01:27:14,2026-03-21 08:49:48,96.15,High,4
802,2026-04-02 10:40:22,2026-04-02 19:37:30,74.53,Low,4
802,2026-03-31 13:16:02,2026-03-31 19:57:29,80.68,Medium,2
802,2026-03-24 15:56:42,2026-03-24 21:09:36,79.18,Medium,4
802,2026-03-23 00:08:41,2026-03-23 04:10:38,92.28,High,1
803,2026-03-19 13:12:17,2026-03-19 19:53:14,92.69,Medium,1
