user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
739,2026-04-07 23:32:39,92,121,79,29.47
739,2026-03-18 06:25:40,85,111,80,41.4
739,2026-03-26 04:51:16,113,134,106,82.19
739,2026-03-24 08:37:51,64,91,53,35.9
739,2026-04-04 11:05:35,87,112,82,71.42
739,2026-03-31 10:10:28,113,128,100,53.54
739,2026-03-16 21:51:46,68,82,53,77.27
739,2026-04-04 14:54:22,112,129,101,33.73
739,2026-03-28 11:53:38,106,130,101,82.39
740,2026-04-07 04:35:02,106,131,94,54.67
740,2026-03-23 19:39:04,92,119,78,71.0
740,2026-03-13 00:15:14,79,98,70,99.46
740,2026-03-25 02:02:08,98,126,85,34.2
740,2026-04-07 18:34:48,77,104,66,98.76
740,2026-03-14 22:33:48,82,109,67,82.88
740,2026-03-12 08:23:51,106,123,93,58.36
740,2026-03-31 15:45:50,89,99,81,54.04
741,2026-03-21 07:49:01,104,117,97,48.72
741,2026-03-30 13:52:34,106,126,91,42.75
741,2026-03-27 14:29:14,90,115,84,36.62
741,2026-03-25 18:53:39,117,135,110,23.87
741,2026-04-06 08:56:23,85,98,79,69.33
741,2026-03-18 22:11:51,109,137,95,35.6
741,2026-03-22 19:57:14,90,111,77,92.82
741,2026-04-03 17:38:41,89,115,78,23.42
741,2026-04-01 09:32:41,120,143,115,40.15
741,2026-03-13 04:51:49,102,124,95,21.09
741,2026-03-09 12:01:41,119,136,107,83.67
741,2026-03-18 10:30:52,66,77,54,24.8
741,2026-03-09 19:03:12,63,83,49,40.96
741,2026-03-21 22:00:35,66,85,57,22.86
741,2026-03-14 11:12:56,93,116,83,58.38
742,2026-04-07 09:33:42,81,104,67,76.38
742,2026-03-13 14:36:54,81,91,74,87.35
742,2026-03-17 20:34:11,92,121,78,68.96
742,2026-03-16 03:04:58,116,142,105,27.11
742,2026-04-05 02:51:44,73,98,62,89.25
742,2026-04-07 07:05:38,93,111,87,44.14
742,2026-04-07 15:55:29,85,97,74,94.38
742,2026-03-12 01:33:22,115,144,104,92.58
742,2026-03-26 23:25:37,82,112,67,24.63
742,2026-03-26 06:09:10,75,87,63,90.11
742,2026-03-21 02:54:14,78,93,72,94.42
742,2026-03-31 23:14:30,74,91,60,30.65
743,2026-03-27 21:31:32,116,142,101,49.73
743,2026-04-06 22:35:05,109,124,102,93.52
743,2026-03-18 14:07:58,86,115,79,99.8
743,2026-03-17 21:56:38,112,134,100,67.06
743,2026-03-30 19:48:38,96,112,90,77.19
743,2026-03-13 13:28:10,111,131,106,36.63
743,2026-04-01 22:31:32,102,127,93,29.25
743,2026-03-11 18:25:54,88,109,81,93.83
743,2026-03-25 10:32:26,88,101,74,59.34
743,2026-03-31 17:26:19,101,123,86,97.16
743,2026-03-10 21:10:36,89,112,82,90.32
743,2026-03-26 04:10:10,64,84,53,36.91
744,2026-03-29 20:55:42,90,102,83,68.71
744,2026-03-31 23:27:37,60,86,45,37.52
744,2026-03-29 03:03:39,119,130,111,88.05
744,2026-03-30 03:42:31,61,89,49,26.39
744,2026-03-25 02:58:39,66,81,52,96.21
744,2026-04-02 12:27:02,68,98,56,98.41
744,2026-03-31 21:28:38,86,102,73,89.42
744,2026-03-28 18:49:59,66,81,53,73.91
744,2026-03-22 08:30:03,113,133,98,30.88
744,2026-03-25 00:24:01,82,112,72,44.23
744,2026-03-12 23:05:55,119,146,111,79.99
744,2026-03-22 15:56:26,105,129,99,48.14
744,2026-04-07 07:46:18,62,80,56,39.63
744,2026-04-07 02:08:26,87,112,79,73.06
744,2026-04-01 06:19:00,111,128,105,82.52
745,2026-03-15 06:48:14,93,110,86,39.72
745,2026-03-24 20:04:22,80,90,74,58.58
745,2026-04-03 06:43:55,113,142,104,52.37
745,2026-04-01 16:48:03,119,129,113,46.58
745,2026-03-10 14:24:57,79,97,70,26.2
745,2026-04-04 01:14:09,88,117,77,85.97
745,2026-03-18 05:07:11,93,109,79,52.07
746,2026-04-03 23:03:25,107,123,100,96.66
746,2026-03-20 12:28:12,93,112,83,21.68
746,2026-03-29 20:52:23,61,82,50,67.94
746,2026-03-19 04:23:12,85,103,72,97.98
746,2026-03-18 07:41:33,82,109,70,43.97
746,2026-03-11 01:50:31,66,93,61,56.73
746,2026-04-07 19:19:04,118,132,110,54.46
746,2026-03-18 02:33:49,78,88,69,85.44
746,2026-03-23 18:38:38,99,123,94,28.65
746,2026-03-21 00:18:25,114,124,108,47.51
747,2026-03-25 18:21:21,120,135,112,74.06
747,2026-04-02 04:11:07,64,79,50,62.86
747,2026-04-04 14:55:10,109,122,94,58.67
747,2026-04-05 04:36:00,91,115,82,48.64
747,2026-03-27 11:24:48,85,110,80,65.65
747,2026-03-10 17:27:00,77,104,66,62.94
747,2026-03-14 16:53:52,97,108,90,55.34
747,2026-04-02 16:09:54,66,90,54,48.05
747,2026-04-02 13:55:18,102,122,95,83.09
747,2026-03-28 22:33:20,84,107,78,57.89
748,2026-03-25 23:52:50,83,106,72,40.68
748,2026-03-22 02:21:22,110,121,99,85.03
748,2026-03-27 22:25:47,87,114,77,82.79
748,2026-03-25 15:50:29,104,120,97,20.71
748,2026-04-02 05:18:16,104,118,98,75.43
748,2026-04-02 11:44:36,104,120,90,64.17
748,2026-03-23 20:24:13,97,113,90,37.5
748,2026-04-04 03:03:12,67,91,59,80.21
748,2026-03-24 17:19:06,73,94,66,37.66
748,2026-03-10 10:57:06,118,147,106,99.0
748,2026-03-23 08:14:12,81,96,72,73.08
748,2026-04-07 13:53:12,106,134,95,64.2
748,2026-03-12 00:05:57,114,126,107,52.07
749,2026-03-12 13:43:09,105,124,91,43.16
749,2026-03-24 13:04:24,115,128,102,29.7
749,2026-04-06 23:13:59,73,97,58,61.57
749,2026-03-12 02:54:01,80,105,66,54.86
749,2026-03-17 00:26:14,104,131,91,65.56
749,2026-03-14 07:11:28,77,105,69,79.22
749,2026-04-06 15:54:25,73,83,64,67.41
749,2026-03-31 04:16:45,96,107,86,67.53
749,2026-04-04 16:43:11,107,132,99,98.47
750,2026-03-10 12:36:35,70,93,61,98.58
750,2026-04-04 01:38:56,110,121,103,68.11
750,2026-03-22 05:38:31,92,120,84,25.66
750,2026-03-11 22:14:44,60,82,50,95.59
750,2026-04-07 16:04:30,108,118,95,45.03
750,2026-03-29 01:13:39,66,84,55,61.49
750,2026-03-29 17:48:58,99,127,85,64.85
750,2026-03-11 22:49:52,82,105,74,69.43
750,2026-03-28 08:50:21,81,111,74,40.42
751,2026-04-08 02:03:39,70,100,58,92.6
751,2026-03-17 08:44:44,65,95,50,70.62
751,2026-03-11 12:04:17,90,101,83,34.66
751,2026-03-10 22:19:16,91,115,83,48.5
751,2026-03-15 07:44:34,73,99,58,76.89
751,2026-04-04 13:26:02,99,117,89,63.57
751,2026-03-20 18:00:15,99,125,93,99.5
751,2026-03-13 01:50:19,117,137,109,58.15
751,2026-03-18 08:27:37,77,90,70,25.13
751,2026-03-20 20:05:38,109,131,99,39.54
751,2026-03-21 07:49:40,61,87,53,68.05
751,2026-03-29 19:25:15,73,86,68,46.65
751,2026-03-14 12:01:10,97,123,85,91.8
751,2026-03-18 10:02:42,86,103,78,84.93
751,2026-03-11 17:24:26,95,118,86,31.68
752,2026-03-26 02:41:59,113,134,105,57.49
752,2026-03-13 18:51:49,105,116,97,72.32
752,2026-03-25 09:43:15,105,121,96,78.37
752,2026-04-08 04:10:16,93,111,83,62.33
752,2026-03-27 14:14:30,69,82,56,41.17
753,2026-03-26 09:49:16,86,107,71,24.6
753,2026-03-16 00:56:00,108,121,97,46.36
753,2026-03-27 00:16:35,87,105,82,73.35
753,2026-03-11 08:19:34,88,114,81,41.83
753,2026-04-04 09:30:36,81,111,66,35.96
753,2026-03-16 21:00:33,97,109,82,98.41
753,2026-03-17 00:43:23,85,95,74,20.79
753,2026-04-05 06:08:18,61,90,47,26.24
753,2026-03-22 18:37:30,87,104,79,83.23
753,2026-03-14 15:25:39,72,98,66,82.42
753,2026-03-09 13:50:11,86,114,74,75.63
753,2026-03-10 20:02:49,105,121,92,35.24
753,2026-03-23 03:48:43,60,84,49,28.98
753,2026-03-13 22:44:15,85,98,75,65.31
753,2026-03-23 18:48:16,94,108,80,99.88
754,2026-03-16 14:29:52,112,137,101,22.38
754,2026-03-24 16:36:54,91,104,76,56.69
754,2026-03-23 05:02:04,82,109,71,88.56
754,2026-03-30 17:47:12,94,105,82,32.71
754,2026-03-11 10:47:58,112,122,97,40.73
754,2026-03-15 20:01:41,76,101,65,30.98
754,2026-03-09 16:33:37,111,137,96,46.68
754,2026-03-23 14:43:04,114,129,103,66.41
754,2026-04-02 19:08:24,105,119,94,89.09
754,2026-03-18 16:32:58,102,127,96,69.17
754,2026-04-07 07:09:36,88,107,80,87.45
754,2026-03-10 19:12:54,72,93,59,33.99
754,2026-03-14 18:52:38,109,123,101,44.06
754,2026-04-05 14:38:53,81,109,66,68.14
755,2026-03-11 12:19:17,98,124,90,32.37
755,2026-03-20 04:04:15,67,90,58,29.22
755,2026-03-19 19:57:50,89,102,84,53.98
755,2026-03-14 07:20:27,107,132,98,28.51
755,2026-03-10 01:02:40,107,135,92,41.53
755,2026-03-24 16:17:10,109,130,94,54.79
755,2026-03-10 22:55:02,68,94,54,64.98
755,2026-03-24 13:59:55,115,131,108,89.56
755,2026-03-28 19:28:20,89,111,82,96.78
755,2026-03-13 19:12:27,86,104,76,83.87
755,2026-03-11 03:42:01,116,140,106,45.68
756,2026-03-27 11:55:08,78,90,67,66.84
756,2026-03-13 03:22:55,86,113,81,30.81
756,2026-03-16 14:59:34,97,112,83,68.82
756,2026-03-30 10:15:17,63,74,56,47.55
756,2026-03-17 13:53:38,118,130,104,93.27
756,2026-03-30 12:48:56,71,98,66,22.11
756,2026-03-30 03:41:08,74,93,64,47.52
756,2026-04-03 06:33:25,80,91,70,87.8
757,2026-03-09 22:07:46,97,121,83,37.66
757,2026-04-01 02:09:42,95,105,83,98.86
757,2026-03-21 15:30:00,84,96,73,92.25
757,2026-04-06 13:06:00,93,105,84,28.7
757,2026-03-23 01:15:15,111,129,105,25.52
757,2026-03-21 18:44:06,80,104,74,74.48
757,2026-03-22 18:25:17,82,100,67,87.08
757,2026-03-27 08:07:41,84,103,78,74.83
757,2026-03-19 13:21:00,75,104,60,88.41
757,2026-03-19 00:25:26,88,109,74,98.98
758,2026-03-20 23:47:56,116,142,103,49.75
758,2026-04-07 12:33:13,69,96,62,28.42
758,2026-03-22 21:47:11,69,81,58,43.56
758,2026-04-03 01:47:13,88,100,74,88.91
758,2026-03-19 07:52:30,92,114,86,98.86
758,2026-03-18 01:26:28,119,136,113,72.38
758,2026-03-18 19:46:25,91,119,80,67.96
758,2026-03-22 13:04:02,75,102,61,99.65
758,2026-03-09 17:30:16,61,81,52,69.73
758,2026-03-16 10:10:41,66,76,54,22.28
758,2026-03-27 09:55:59,80,98,73,76.94
759,2026-03-26 02:06:36,78,108,73,52.5
759,2026-03-24 13:02:31,100,117,95,25.67
759,2026-03-19 18:14:19,93,114,85,22.48
759,2026-04-04 01:49:50,99,127,91,59.25
759,2026-03-18 20:48:25,115,139,103,50.35
759,2026-03-26 01:37:36,65,86,52,56.0
759,2026-03-29 23:42:39,88,110,77,39.98
759,2026-03-18 01:08:39,77,87,71,42.76
759,2026-03-14 10:52:35,98,127,88,60.21
759,2026-03-19 04:41:09,101,113,95,48.65
760,2026-03-26 12:14:47,103,119,94,32.31
760,2026-03-26 08:34:04,110,134,98,89.89
760,2026-04-07 06:28:50,76,103,61,28.63
760,2026-03-24 02:07:12,65,91,60,73.78
760,2026-04-05 01:17:31,89,109,74,87.35
760,2026-03-15 00:20:13,120,135,115,40.76
760,2026-04-05 04:50:02,103,115,95,82.51
760,2026-03-18 18:05:12,62,84,55,57.79
760,2026-03-21 09:16:27,111,135,101,36.47
760,2026-04-05 14:06:29,95,113,80,74.08
760,2026-03-10 22:59:14,96,120,90,28.25
760,2026-03-23 05:14:58,100,118,85,91.21
760,2026-03-14 16:42:46,64,82,54,87.6
760,2026-04-05 10:43:23,103,118,90,71.58
761,2026-03-18 21:09:14,81,106,66,51.7
761,2026-04-02 03:37:28,90,113,76,81.82
761,2026-04-04 19:13:15,109,126,104,90.15
761,2026-03-26 20:26:44,117,145,111,32.91
761,2026-04-07 03:41:30,107,136,100,30.62
761,2026-03-28 05:53:29,104,131,89,86.24
761,2026-03-14 23:49:24,84,98,69,24.5
762,2026-03-11 19:36:54,86,108,71,59.57
762,2026-03-14 07:05:14,94,115,83,77.77
762,2026-03-13 20:10:52,60,85,55,96.08
762,2026-03-18 05:55:26,90,101,81,86.53
762,2026-03-22 06:11:52,62,83,57,21.93
762,2026-03-25 03:42:01,76,106,64,49.87
762,2026-03-26 20:42:16,77,91,63,82.79
762,2026-04-01 22:36:08,77,92,71,57.45
762,2026-03-27 19:01:12,82,103,76,28.05
762,2026-03-11 07:34:31,111,135,99,32.9
762,2026-03-26 22:13:47,118,142,103,48.02
762,2026-03-26 00:26:35,120,137,105,57.68
763,2026-03-26 07:36:53,91,121,83,29.6
763,2026-03-31 06:38:45,88,98,76,63.46
763,2026-03-30 03:33:34,101,112,93,99.75
763,2026-03-25 02:29:54,106,134,92,61.95
763,2026-03-21 17:06:57,70,87,63,55.39
763,2026-03-31 01:05:35,106,121,101,43.79
763,2026-03-13 14:06:56,110,140,96,23.09
763,2026-03-11 19:52:55,107,117,102,27.77
764,2026-03-31 03:00:18,88,98,75,80.36
764,2026-03-26 19:20:01,97,126,82,53.93
764,2026-03-13 02:30:47,83,101,74,32.6
764,2026-04-06 15:40:16,78,104,66,99.2
764,2026-04-08 06:13:51,88,107,73,27.86
764,2026-04-04 21:40:01,86,106,76,82.67
764,2026-03-20 16:23:35,105,134,93,98.09
764,2026-03-19 16:51:23,81,104,66,40.24
765,2026-04-05 04:48:17,111,136,103,48.8
765,2026-03-25 12:29:57,75,103,60,99.11
765,2026-03-12 03:26:55,67,82,53,38.71
765,2026-04-07 06:57:38,92,115,77,63.97
765,2026-03-18 12:29:41,84,107,72,26.29
765,2026-03-24 18:17:55,65,79,58,58.91
765,2026-03-14 21:19:48,80,95,68,88.42
765,2026-04-03 05:22:49,76,101,68,43.84
765,2026-03-12 02:44:25,114,144,109,33.28
765,2026-03-25 21:00:12,115,125,103,50.39
765,2026-03-21 22:55:37,67,96,58,58.16
765,2026-03-28 19:47:19,114,124,102,64.28
765,2026-03-11 00:42:08,116,127,104,36.73
765,2026-04-04 18:39:38,83,103,75,49.73
765,2026-03-15 07:40:21,102,118,96,59.21
766,2026-03-11 13:25:41,80,96,68,27.79
766,2026-03-24 00:45:01,103,116,95,64.37
766,2026-04-02 20:58:39,109,131,95,65.45
766,2026-04-06 11:28:23,87,110,78,39.68
766,2026-03-18 04:38:38,105,119,90,60.08
766,2026-04-06 14:53:07,98,114,84,96.09
766,2026-04-02 21:12:42,88,105,81,31.0
766,2026-03-27 11:12:21,81,99,72,21.62
766,2026-03-14 20:20:57,114,141,109,27.57
766,2026-04-06 08:56:57,101,119,90,50.62
766,2026-03-11 05:55:01,60,78,48,89.62
766,2026-03-26 03:24:20,83,94,69,92.65
766,2026-03-23 12:03:56,67,83,62,38.04
767,2026-03-10 09:03:20,98,111,87,38.34
767,2026-03-21 01:31:11,75,86,61,41.31
767,2026-03-25 04:37:55,69,89,56,36.79
767,2026-03-11 04:13:00,68,86,57,79.82
767,2026-03-09 19:09:31,101,114,91,46.64
767,2026-03-16 04:11:56,100,124,87,28.05
767,2026-03-17 00:45:59,101,113,90,24.94
767,2026-03-17 20:52:24,88,114,80,28.89
768,2026-03-14 12:06:54,96,120,86,83.16
768,2026-03-16 01:10:15,105,128,96,58.33
768,2026-03-26 05:22:38,77,97,68,43.74
768,2026-03-14 02:55:15,64,80,55,33.58
768,2026-03-12 17:40:36,100,118,95,96.11
768,2026-03-26 06:51:31,85,101,79,64.56
768,2026-03-15 07:47:27,82,109,71,81.1
768,2026-03-20 22:59:18,75,105,61,84.93
768,2026-04-07 02:41:59,75,99,64,66.67
768,2026-03-26 07:44:28,82,92,74,92.58
768,2026-03-14 23:21:07,120,147,109,69.25
769,2026-03-11 07:31:50,78,100,66,54.37
769,2026-03-29 19:11:48,73,98,66,59.39
769,2026-04-03 23:02:23,62,75,49,53.57
769,2026-03-19 12:58:47,89,103,81,80.88
769,2026-04-02 11:05:06,87,114,79,22.85
769,2026-04-04 00:06:26,61,81,48,26.96
769,2026-03-10 15:27:51,69,90,62,45.02
769,2026-04-05 11:29:20,119,134,105,52.43
769,2026-03-28 01:58:21,67,89,62,77.39
769,2026-03-17 22:21:21,74,88,62,96.45
769,2026-03-09 23:40:06,63,88,48,54.52
770,2026-03-14 19:03:40,105,133,95,20.19
770,2026-03-28 10:42:47,100,123,95,94.16
770,2026-03-21 12:29:17,63,93,53,87.47
770,2026-03-30 07:13:28,102,115,93,60.62
770,2026-04-06 23:42:38,110,124,96,83.15
770,2026-03-16 16:00:01,113,132,100,76.79
770,2026-03-16 23:38:15,118,145,109,93.24
770,2026-04-07 02:41:50,79,92,64,46.35
770,2026-04-01 02:43:56,87,110,80,85.82
771,2026-03-24 14:50:34,117,144,103,90.87
771,2026-03-30 22:09:35,91,101,86,66.86
771,2026-03-28 22:34:42,118,130,112,70.23
771,2026-04-01 23:00:51,107,133,101,37.96
771,2026-03-26 09:33:46,100,128,90,24.01
771,2026-03-26 18:37:44,91,120,78,33.69
771,2026-04-05 00:53:37,105,134,96,95.1
771,2026-04-01 05:09:25,87,117,77,77.16
771,2026-03-31 16:28:00,113,128,101,42.52
771,2026-04-04 09:05:25,112,124,103,69.97
771,2026-03-17 22:35:23,87,115,76,70.83
771,2026-03-20 22:23:43,66,92,55,80.98
772,2026-03-23 04:59:20,92,114,79,20.42
772,2026-03-12 20:49:15,97,122,86,97.38
772,2026-03-11 23:16:23,60,78,53,64.62
772,2026-03-26 11:45:57,60,72,54,98.51
772,2026-03-31 18:32:50,62,81,50,87.24
772,2026-03-22 15:20:47,116,145,102,35.99
772,2026-03-22 10:35:53,117,132,105,79.75
772,2026-04-02 19:22:11,120,149,113,65.8
772,2026-04-08 02:18:25,106,126,96,92.55
772,2026-03-31 22:51:18,113,127,99,57.45
772,2026-04-01 01:07:32,81,97,75,94.05
772,2026-03-17 03:02:48,110,122,102,90.94
773,2026-03-31 04:12:04,64,76,58,78.24
773,2026-03-28 10:54:04,119,130,114,80.69
773,2026-04-02 12:21:06,78,106,73,94.3
773,2026-03-10 14:02:18,80,106,73,39.36
773,2026-03-21 10:12:00,86,102,75,49.77
773,2026-03-25 02:59:06,75,93,61,78.72
773,2026-04-03 09:54:19,97,127,88,40.13
773,2026-03-18 08:17:44,72,90,67,61.37
773,2026-03-21 18:00:27,101,115,93,87.47
774,2026-03-15 21:56:02,95,108,82,70.2
774,2026-03-21 06:36:42,115,140,100,85.29
774,2026-03-11 14:50:55,73,96,67,35.73
774,2026-03-09 19:42:22,88,100,83,65.15
774,2026-03-16 09:35:45,100,110,89,94.61
774,2026-03-19 18:03:12,113,123,108,22.32
774,2026-04-05 13:16:22,114,142,102,57.67
774,2026-04-01 03:54:39,81,94,71,27.16
774,2026-04-08 04:47:47,120,139,108,94.52
774,2026-03-26 08:09:53,62,83,51,39.29
774,2026-03-13 23:55:41,68,84,61,80.39
774,2026-03-31 07:45:03,116,146,105,44.87
774,2026-03-13 12:49:47,64,81,54,82.69
774,2026-03-12 21:18:59,83,95,72,34.88
775,2026-04-03 16:56:58,63,81,56,41.35
775,2026-04-05 23:28:16,62,80,48,30.84
775,2026-03-27 09:55:53,68,91,63,49.69
775,2026-03-28 04:10:12,82,95,71,86.62
775,2026-03-19 06:28:24,70,83,61,60.4
775,2026-03-27 07:58:05,102,119,93,28.78
775,2026-03-22 20:31:58,116,131,111,34.83
775,2026-03-15 11:17:15,79,108,74,91.2
775,2026-04-05 03:14:51,111,139,104,93.6
776,2026-04-04 08:45:27,86,116,78,23.63
776,2026-03-21 06:36:14,67,93,59,53.09
776,2026-03-23 22:00:28,116,138,103,20.34
776,2026-04-08 07:58:47,104,132,97,23.74
776,2026-04-03 07:11:16,103,118,91,31.77
776,2026-04-01 19:02:46,72,98,57,56.4
776,2026-03-21 17:24:27,110,137,103,67.24
776,2026-03-27 07:27:54,92,118,80,72.05
776,2026-03-19 22:51:25,120,150,112,52.98
776,2026-03-19 08:09:55,87,99,72,68.03
777,2026-04-01 17:00:43,96,122,85,59.06
777,2026-03-17 03:48:16,103,123,98,37.53
777,2026-03-15 16:00:27,62,83,49,89.69
777,2026-03-27 18:18:54,84,95,76,39.54
777,2026-03-15 04:48:30,67,91,56,73.16
777,2026-04-05 17:35:55,94,107,83,92.64
777,2026-03-13 03:56:56,120,130,113,66.13
777,2026-04-03 10:13:18,108,125,100,20.79
777,2026-03-12 12:14:41,106,128,94,28.78
777,2026-03-24 05:00:39,114,128,104,26.67
777,2026-03-17 01:58:04,79,90,69,63.6
777,2026-03-14 01:36:48,87,100,77,97.01
777,2026-03-14 14:09:00,85,95,73,37.47
777,2026-04-06 03:52:12,80,103,69,95.73
777,2026-03-16 06:48:01,108,120,97,65.28
778,2026-03-14 05:45:47,75,97,67,79.27
778,2026-03-25 18:38:42,64,94,55,36.71
778,2026-03-28 07:58:55,67,90,52,67.8
778,2026-03-20 03:15:44,86,110,73,81.27
778,2026-03-21 17:49:35,92,112,77,48.76
778,2026-04-05 19:15:08,79,100,67,96.07
778,2026-03-26 05:14:35,114,137,106,82.53
779,2026-03-10 11:38:44,88,107,78,58.3
779,2026-04-01 22:24:04,97,127,88,56.89
779,2026-04-01 21:06:21,106,132,92,49.74
779,2026-03-29 16:30:29,93,115,88,94.54
779,2026-03-18 14:38:21,96,116,86,72.12
779,2026-03-23 14:30:30,60,85,47,58.88
779,2026-04-04 18:17:39,67,94,57,88.44
779,2026-03-13 12:46:27,114,126,104,28.06
780,2026-03-24 08:52:26,106,130,99,36.81
780,2026-03-21 15:30:37,83,101,75,31.96
780,2026-03-27 15:46:10,115,125,108,87.26
780,2026-03-21 20:12:43,102,131,88,92.79
780,2026-03-26 14:54:52,105,118,93,81.4
780,2026-03-26 20:06:07,118,135,105,77.19
780,2026-03-17 00:40:08,75,104,65,75.81
780,2026-03-25 23:46:26,86,105,74,99.89
780,2026-03-30 04:33:39,89,102,80,45.53
780,2026-03-27 11:55:55,61,83,47,70.53
780,2026-04-07 19:57:56,60,80,52,43.25
780,2026-03-09 20:21:08,67,90,52,52.04
781,2026-03-24 10:12:20,96,114,83,84.47
781,2026-03-11 11:11:28,67,92,56,70.53
781,2026-04-08 04:14:02,90,111,82,68.24
781,2026-04-01 19:23:05,80,98,71,72.85
781,2026-03-17 02:24:28,89,111,84,49.31
781,2026-03-15 09:37:44,65,84,55,32.88
781,2026-03-31 22:49:02,104,124,93,76.92
781,2026-04-01 12:17:12,90,118,84,75.54
781,2026-03-19 10:19:37,63,93,54,74.55
781,2026-03-18 17:54:50,102,128,89,97.94
781,2026-04-01 09:12:19,84,99,79,80.36
781,2026-04-06 23:52:54,108,120,102,28.6
781,2026-03-25 16:17:11,86,102,77,64.31
781,2026-04-01 08:38:55,113,127,100,54.42
782,2026-03-23 09:24:28,79,91,70,47.76
782,2026-04-07 23:51:06,107,135,102,94.03
782,2026-03-14 01:44:43,71,82,64,90.45
782,2026-04-03 12:27:53,92,109,84,56.77
782,2026-03-17 09:38:01,67,93,58,44.98
782,2026-03-15 04:41:26,80,92,68,48.33
782,2026-03-17 17:39:58,92,120,84,24.57
782,2026-03-22 21:14:19,70,96,63,98.4
782,2026-03-12 02:59:04,90,104,75,33.34
782,2026-03-29 10:27:19,95,109,82,52.12
782,2026-03-19 14:55:37,73,98,62,74.4
782,2026-03-31 02:03:41,70,94,64,27.79
782,2026-03-24 12:26:24,64,80,58,90.95
783,2026-03-31 20:02:03,92,108,78,25.98
783,2026-04-08 10:07:29,63,78,57,72.11
783,2026-03-25 17:45:50,79,93,64,97.65
783,2026-03-17 05:03:22,82,111,73,97.49
783,2026-04-05 15:05:39,89,115,78,73.25
783,2026-03-12 00:47:23,67,89,62,69.8
783,2026-03-24 05:31:38,107,130,102,63.67
784,2026-03-20 17:02:22,85,101,72,98.71
784,2026-04-06 03:54:29,103,127,98,68.59
784,2026-03-10 15:37:38,97,109,90,86.88
784,2026-04-03 01:38:46,79,99,64,93.41
784,2026-03-14 22:49:06,72,101,62,81.3
784,2026-03-23 11:51:00,112,128,105,59.5
784,2026-04-01 05:45:23,74,98,69,84.71
784,2026-03-23 03:49:22,120,133,113,24.77
784,2026-03-25 14:33:07,67,89,53,57.99
784,2026-03-12 15:25:47,61,83,52,41.3
784,2026-03-24 14:02:29,115,139,106,35.93
785,2026-03-13 21:37:08,62,82,56,44.55
785,2026-04-05 10:53:10,108,121,99,45.64
785,2026-03-13 14:18:21,102,130,90,69.39
785,2026-03-20 12:38:40,91,115,86,35.25
785,2026-03-30 09:07:40,89,114,79,22.63
785,2026-03-24 11:59:58,114,141,100,70.78
785,2026-03-26 15:53:10,115,144,105,83.79
785,2026-03-18 14:28:34,90,104,83,75.08
786,2026-03-27 02:35:24,77,98,71,35.43
786,2026-03-17 16:48:50,61,71,56,40.91
786,2026-03-25 07:41:20,78,97,70,37.56
786,2026-04-01 10:34:28,88,115,77,52.48
786,2026-04-01 13:10:04,96,116,83,76.13
786,2026-04-08 08:30:43,119,146,105,79.8
786,2026-03-23 01:54:26,104,134,90,26.77
786,2026-03-21 08:55:46,90,119,83,22.55
786,2026-04-01 21:58:29,107,133,102,30.59
786,2026-03-21 09:01:57,70,96,61,44.82
786,2026-03-20 12:21:51,79,92,64,99.62
786,2026-03-17 04:43:42,94,118,80,41.43
786,2026-03-22 14:36:19,72,93,62,56.86
786,2026-04-03 03:48:27,98,119,89,64.3
787,2026-04-02 21:14:47,114,139,103,73.86
787,2026-03-19 14:31:20,91,117,80,82.72
787,2026-03-12 07:24:27,69,84,57,89.23
787,2026-03-22 05:57:05,63,79,49,42.61
787,2026-03-10 05:09:10,103,126,93,74.98
787,2026-03-21 05:34:40,61,79,46,87.26
787,2026-03-17 16:38:08,97,110,86,59.28
787,2026-03-16 11:27:29,72,93,59,57.92
787,2026-03-28 17:45:38,110,125,100,78.96
788,2026-03-18 19:34:53,94,124,88,99.71
788,2026-03-28 20:54:24,111,131,104,79.59
788,2026-03-18 11:18:44,61,72,46,90.52
788,2026-04-01 11:47:41,105,126,100,56.94
788,2026-03-18 03:37:59,83,100,70,89.21
788,2026-03-24 09:51:07,84,103,72,28.42
788,2026-03-20 17:05:38,79,96,68,68.19
788,2026-03-21 04:27:22,70,80,64,40.26
788,2026-03-14 02:05:15,85,105,77,79.02
788,2026-03-18 12:56:03,87,108,76,24.87
788,2026-03-12 18:07:29,109,137,103,38.67
788,2026-03-11 09:23:28,105,126,100,44.96
788,2026-03-25 05:08:27,91,118,86,68.41
789,2026-03-30 02:25:53,75,88,70,95.31
789,2026-04-02 13:30:48,91,102,84,72.81
789,2026-03-11 17:59:43,79,92,67,98.15
789,2026-03-27 02:46:51,111,129,101,90.42
789,2026-03-31 09:36:14,84,100,70,84.42
789,2026-03-14 12:46:46,113,138,101,30.35
789,2026-03-18 06:02:59,78,88,66,48.85
789,2026-03-24 09:12:43,108,130,100,64.41
789,2026-03-20 19:27:19,103,131,98,62.6
789,2026-03-27 06:45:10,88,116,78,29.75
789,2026-03-15 01:08:39,117,135,112,88.91
789,2026-03-28 22:02:06,63,82,48,71.07
790,2026-04-02 12:50:10,102,126,95,66.23
790,2026-03-22 12:23:02,104,123,97,66.7
790,2026-03-12 03:05:12,119,142,105,74.02
790,2026-03-24 22:46:54,104,126,98,92.72
790,2026-03-14 15:04:10,99,109,90,50.51
