usage_id,user_id,timestamp,screen_time,app_usage_time
8941,890,2026-03-26 07:46:19,299,180.9
8942,890,2026-03-24 22:17:43,476,217.08
8943,890,2026-03-20 09:55:50,539,273.87
8944,890,2026-03-29 17:06:04,566,197.21
8945,890,2026-04-06 11:23:47,279,83.75
8946,890,2026-04-04 17:48:41,494,21.69
8947,890,2026-04-04 18:17:00,230,82.08
8948,890,2026-04-07 11:28:22,281,63.95
8949,890,2026-03-30 21:36:37,239,284.8
8950,890,2026-04-02 08:52:42,395,170.17
8951,891,2026-03-27 17:06:20,435,225.53
8952,891,2026-03-29 11:00:30,64,118.77
8953,891,2026-03-20 11:43:20,487,177.6
8954,891,2026-03-20 06:55:04,589,84.1
8955,891,2026-04-03 21:50:49,80,289.46
8956,891,2026-03-22 09:26:56,66,38.19
8957,892,2026-03-20 07:13:31,385,28.48
8958,892,2026-03-27 09:28:03,513,86.31
8959,892,2026-04-02 05:18:22,111,42.74
8960,892,2026-03-11 10:25:03,480,63.93
8961,892,2026-03-29 12:39:14,165,140.64
8962,893,2026-03-19 06:14:15,424,202.35
8963,893,2026-04-04 09:20:09,533,283.71
8964,893,2026-03-20 19:28:49,90,281.57
8965,893,2026-04-07 04:39:09,443,277.27
8966,893,2026-04-05 03:31:29,251,242.68
8967,893,2026-03-30 03:46:47,93,152.62
8968,893,2026-04-08 02:56:57,373,261.48
8969,893,2026-03-29 23:02:02,500,243.12
8970,893,2026-04-08 00:09:41,210,204.61
8971,893,2026-03-12 00:15:30,104,58.23
8972,893,2026-03-29 11:42:20,161,293.33
8973,893,2026-03-17 21:08:26,430,17.45
8974,893,2026-03-13 17:59:31,139,273.96
8975,893,2026-03-26 10:51:33,319,86.82
8976,894,2026-03-22 18:21:42,132,210.43
8977,894,2026-04-06 06:58:47,203,78.25
8978,894,2026-03-18 04:13:19,393,231.03
8979,894,2026-03-16 07:17:51,207,193.55
8980,894,2026-03-29 12:52:07,174,281.39
8981,894,2026-03-29 06:25:50,365,218.6
8982,894,2026-03-12 17:30:10,53,256.21
8983,894,2026-03-18 15:37:06,527,38.42
8984,894,2026-03-11 01:39:04,409,167.94
8985,895,2026-04-08 09:53:04,423,148.76
8986,895,2026-04-06 16:51:11,157,97.42
8987,895,2026-04-06 00:55:35,129,219.13
8988,895,2026-03-30 01:07:58,186,101.92
8989,895,2026-04-07 23:02:52,535,171.9
8990,895,2026-04-01 23:15:32,526,120.77
8991,895,2026-03-20 21:02:17,502,20.07
8992,895,2026-03-12 18:32:35,227,48.34
8993,895,2026-03-23 05:57:22,469,201.0
8994,895,2026-04-02 14:34:22,520,210.7
8995,895,2026-03-27 23:04:55,208,22.04
8996,895,2026-03-24 18:59:05,455,191.73
8997,895,2026-03-31 06:21:42,284,23.65
8998,896,2026-04-02 11:25:53,313,255.6
8999,896,2026-03-25 09:09:51,363,82.2
9000,896,2026-04-01 19:05:17,201,144.41
9001,896,2026-03-21 23:10:51,334,66.04
9002,896,2026-04-02 08:33:34,60,273.62
9003,896,2026-03-15 12:45:43,82,123.32
9004,896,2026-03-16 15:30:12,335,31.19
9005,896,2026-03-26 11:26:09,31,182.87
9006,896,2026-03-24 19:21:06,170,240.21
9007,897,2026-03-20 03:08:33,111,277.36
9008,897,2026-03-11 04:32:10,482,33.37
9009,897,2026-03-17 19:57:09,119,232.75
9010,897,2026-03-30 19:02:24,463,56.65
9011,897,2026-04-02 15:23:02,80,36.7
9012,898,2026-03-15 06:42:54,491,191.17
9013,898,2026-03-18 20:16:35,30,257.22
9014,898,2026-03-28 13:49:09,298,174.73
9015,898,2026-03-16 16:26:17,322,119.75
9016,898,2026-03-29 00:06:26,571,299.63
9017,898,2026-04-02 17:42:58,30,73.22
9018,899,2026-03-12 18:05:19,323,125.02
9019,899,2026-03-28 18:01:40,429,243.77
9020,899,2026-04-04 15:11:46,160,295.67
9021,899,2026-03-17 04:16:09,552,115.48
9022,899,2026-03-19 14:01:24,524,45.8
9023,899,2026-03-10 16:04:13,362,208.99
9024,899,2026-04-04 17:21:19,538,190.09
9025,899,2026-04-01 02:58:47,271,250.77
9026,899,2026-03-20 20:26:32,164,23.46
9027,899,2026-04-03 17:41:50,113,265.73
9028,899,2026-03-29 11:01:07,585,33.0
9029,899,2026-03-18 16:06:49,516,274.17
9030,899,2026-04-02 16:55:05,141,124.53
9031,899,2026-04-07 22:11:51,228,141.41
9032,900,2026-03-12 21:56:02,199,158.56
9033,900,2026-04-06 04:00:10,318,199.55
9034,900,2026-03-21 03:57:31,493,134.37
9035,900,2026-03-16 05:35:26,59,211.57
9036,900,2026-04-06 12:39:18,111,247.81
9037,900,2026-03-24 11:36:22,498,282.04
9038,900,2026-03-26 14:15:19,206,107.51
9039,900,2026-04-05 13:43:00,581,88.46
9040,900,2026-03-17 02:39:37,62,25.31
9041,900,2026-03-13 01:27:07,115,85.34
9042,900,2026-03-23 22:21:21,213,128.22
9043,900,2026-04-04 02:14:16,70,52.36
9044,901,2026-03-31 19:37:20,582,91.47
9045,901,2026-03-22 12:05:00,382,71.6
9046,901,2026-04-02 08:37:53,137,219.65
9047,901,2026-03-25 17:28:07,593,279.16
9048,901,2026-03-28 14:38:22,410,221.46
9049,901,2026-04-04 09:49:47,563,229.48
9050,901,2026-03-18 07:12:21,186,191.43
9051,901,2026-03-15 17:58:12,518,45.53
9052,901,2026-03-25 10:51:23,125,85.52
9053,902,2026-04-04 11:32:24,493,68.33
9054,902,2026-04-07 22:58:05,246,207.12
9055,902,2026-03-18 21:53:40,266,271.04
9056,902,2026-04-05 01:25:50,585,271.88
9057,902,2026-04-02 19:00:14,259,59.47
9058,902,2026-03-18 08:00:06,544,123.31
9059,902,2026-03-10 20:41:15,89,41.6
9060,902,2026-03-13 07:47:19,145,224.96
9061,903,2026-03-14 15:52:04,290,62.03
9062,903,2026-03-11 06:33:51,359,33.3
9063,903,2026-03-11 03:28:36,191,288.98
9064,903,2026-03-16 20:36:27,226,19.88
9065,903,2026-03-12 01:01:09,449,272.7
9066,903,2026-04-02 21:40:41,96,253.04
9067,903,2026-03-30 22:44:50,516,276.79
9068,903,2026-03-10 15:31:09,252,81.81
9069,903,2026-04-06 18:17:26,103,263.52
9070,903,2026-03-31 21:56:55,425,195.1
9071,903,2026-03-11 16:57:46,162,171.43
9072,903,2026-04-06 22:25:18,385,248.08
9073,903,2026-03-23 15:28:42,55,71.02
9074,903,2026-03-21 08:42:34,459,175.52
9075,904,2026-04-07 04:24:01,502,80.25
9076,904,2026-03-24 20:51:30,514,145.78
9077,904,2026-04-02 13:38:30,230,197.75
9078,904,2026-03-26 03:24:58,31,98.3
9079,904,2026-04-06 20:56:06,479,292.72
9080,904,2026-03-30 16:57:24,334,131.21
9081,904,2026-03-17 19:19:17,579,298.94
9082,904,2026-03-13 21:13:32,248,102.11
9083,904,2026-03-15 15:21:51,598,132.74
9084,904,2026-04-04 16:59:56,109,243.72
9085,904,2026-03-16 13:29:59,88,30.37
9086,904,2026-03-11 22:16:43,478,260.9
9087,905,2026-03-10 04:40:57,446,156.12
9088,905,2026-03-14 22:57:25,87,147.28
9089,905,2026-03-23 01:29:01,235,272.65
9090,905,2026-03-29 02:02:15,48,97.43
9091,905,2026-04-06 16:51:48,214,158.86
9092,905,2026-03-12 05:53:08,75,236.56
9093,905,2026-04-05 16:35:45,271,175.57
9094,905,2026-03-20 00:05:54,276,165.54
9095,905,2026-03-10 09:48:16,319,263.94
9096,906,2026-03-22 22:37:28,290,79.26
9097,906,2026-03-23 23:35:27,243,171.14
9098,906,2026-03-18 02:06:30,377,107.02
9099,906,2026-04-01 14:55:30,194,124.66
9100,906,2026-03-31 01:49:33,487,197.34
9101,906,2026-03-18 02:08:15,113,104.66
9102,906,2026-03-14 23:07:55,234,78.74
9103,907,2026-03-13 14:01:20,215,114.76
9104,907,2026-03-20 05:43:28,74,78.19
9105,907,2026-04-02 03:58:32,118,227.36
9106,907,2026-03-24 00:28:21,127,107.69
9107,907,2026-03-12 03:29:36,385,223.74
9108,907,2026-03-27 01:23:02,499,165.23
9109,907,2026-03-19 07:13:25,310,275.63
9110,907,2026-03-14 02:32:47,226,192.22
9111,907,2026-03-11 15:30:12,316,102.13
9112,907,2026-03-21 17:37:51,284,161.89
9113,907,2026-03-10 06:41:18,159,84.74
9114,907,2026-03-13 00:35:09,592,240.46
9115,907,2026-03-15 21:28:00,381,215.82
9116,907,2026-03-21 23:16:58,157,136.98
9117,907,2026-03-14 19:27:09,491,74.75
9118,908,2026-03-09 14:04:54,508,13.51
9119,908,2026-03-31 23:33:53,366,235.72
9120,908,2026-03-31 10:13:44,166,33.41
9121,908,2026-03-25 14:52:49,64,136.81
9122,908,2026-03-22 07:44:07,541,77.13
9123,908,2026-03-23 08:13:22,555,52.27
9124,908,2026-03-27 10:48:27,167,276.54
9125,909,2026-03-15 17:44:35,376,147.85
9126,909,2026-04-04 13:12:32,556,92.65
9127,909,2026-03-29 14:48:34,74,226.41
9128,909,2026-03-28 20:13:59,93,81.56
9129,909,2026-03-14 05:02:42,420,290.26
9130,909,2026-03-18 13:58:50,123,264.5
9131,909,2026-04-05 20:31:05,86,268.49
9132,910,2026-03-16 13:43:22,385,98.31
9133,910,2026-03-28 20:51:48,580,134.25
9134,910,2026-03-29 03:54:53,46,76.2
9135,910,2026-03-16 07:08:56,449,171.94
9136,910,2026-03-20 05:37:01,194,297.58
9137,910,2026-03-29 06:03:38,131,17.69
9138,910,2026-04-07 03:01:01,233,64.91
9139,910,2026-04-03 19:05:03,314,257.18
9140,910,2026-03-25 20:40:41,211,236.04
9141,910,2026-03-21 09:09:53,373,291.05
9142,911,2026-03-11 07:33:35,158,153.58
9143,911,2026-03-11 04:19:00,98,50.73
9144,911,2026-03-11 12:24:45,292,113.6
9145,911,2026-03-15 18:09:56,351,248.98
9146,911,2026-03-26 23:21:16,144,35.6
9147,911,2026-03-23 00:26:06,285,20.98
9148,911,2026-04-06 14:12:25,490,104.39
9149,911,2026-03-16 09:38:23,273,223.98
9150,911,2026-03-16 16:40:29,227,99.36
9151,912,2026-03-25 17:35:06,107,152.9
9152,912,2026-03-14 23:05:10,249,294.06
9153,912,2026-03-18 13:37:27,397,249.65
9154,912,2026-03-30 04:24:54,493,62.44
9155,912,2026-03-20 12:24:37,205,289.4
9156,912,2026-03-15 01:18:57,600,23.31
9157,912,2026-03-22 02:21:09,210,147.87
9158,912,2026-04-06 13:55:35,67,271.72
9159,912,2026-03-12 10:50:09,441,198.03
9160,912,2026-03-21 11:04:44,170,91.01
9161,912,2026-04-01 05:55:12,580,279.66
9162,912,2026-03-22 14:28:36,272,239.17
9163,913,2026-03-11 19:08:51,301,240.56
9164,913,2026-04-02 00:59:15,257,220.91
9165,913,2026-04-06 22:34:22,342,190.33
9166,913,2026-04-01 15:05:51,518,299.36
9167,913,2026-03-25 16:31:26,472,174.28
9168,913,2026-03-11 04:34:42,133,104.55
9169,913,2026-03-13 05:11:27,561,141.6
9170,913,2026-03-25 19:25:22,121,97.35
9171,914,2026-03-14 06:44:57,503,47.35
9172,914,2026-03-12 11:24:56,128,91.49
9173,914,2026-03-11 07:58:34,511,111.06
9174,914,2026-03-25 05:18:35,480,206.43
9175,914,2026-03-28 07:51:33,555,118.24
9176,914,2026-03-31 13:57:30,146,213.91
9177,914,2026-04-04 08:36:15,579,23.24
9178,914,2026-03-29 05:17:00,513,165.73
9179,915,2026-03-22 19:47:17,310,137.66
9180,915,2026-03-25 14:50:05,221,120.67
9181,915,2026-03-13 21:29:15,228,133.19
9182,915,2026-03-19 23:42:58,196,258.21
9183,915,2026-03-30 01:37:23,209,118.62
9184,915,2026-03-31 05:05:34,415,54.48
9185,915,2026-03-18 17:07:07,50,184.88
9186,915,2026-03-26 03:56:19,364,284.32
9187,916,2026-03-27 12:22:35,210,102.14
9188,916,2026-03-16 06:41:51,374,132.78
9189,916,2026-04-04 01:38:52,258,254.4
9190,916,2026-03-24 01:11:57,405,185.87
9191,916,2026-04-01 01:32:34,258,48.69
9192,916,2026-04-07 10:14:09,375,277.89
9193,916,2026-03-27 03:57:27,384,198.03
9194,916,2026-03-30 04:46:35,336,262.63
9195,916,2026-03-13 09:16:22,376,191.16
9196,916,2026-03-13 00:42:00,242,98.82
9197,917,2026-03-23 08:05:16,491,37.22
9198,917,2026-03-09 19:34:08,552,89.99
9199,917,2026-03-19 00:49:57,311,67.31
9200,917,2026-03-29 16:33:42,490,200.5
9201,917,2026-03-30 04:21:37,268,36.53
9202,917,2026-04-04 14:09:56,525,126.43
9203,917,2026-04-03 16:45:53,271,213.71
9204,918,2026-04-06 14:33:09,54,107.38
9205,918,2026-04-01 12:47:32,189,238.66
9206,918,2026-04-03 21:14:42,268,220.84
9207,918,2026-03-14 17:19:04,487,248.0
9208,918,2026-03-24 23:13:01,164,120.9
9209,918,2026-03-28 15:39:52,374,107.65
9210,918,2026-04-05 02:40:08,218,24.65
9211,918,2026-03-29 23:40:43,397,91.82
9212,918,2026-03-17 23:57:21,105,284.78
9213,918,2026-04-04 22:26:15,476,11.66
9214,918,2026-03-27 21:10:31,117,277.2
9215,919,2026-03-12 02:02:24,482,161.55
9216,919,2026-03-21 21:02:15,591,223.78
9217,919,2026-03-30 14:46:10,41,231.32
9218,919,2026-03-14 02:00:52,112,168.96
9219,919,2026-03-18 20:16:33,213,124.65
9220,919,2026-03-26 23:33:28,226,17.65
9221,919,2026-03-21 05:56:50,453,206.61
9222,919,2026-03-30 05:21:56,48,19.67
9223,919,2026-03-31 15:47:46,476,168.03
9224,919,2026-04-08 04:37:13,394,171.01
9225,919,2026-03-09 23:39:33,538,21.47
9226,919,2026-03-17 03:03:21,592,222.09
9227,919,2026-04-03 03:53:48,407,234.78
9228,920,2026-03-26 19:36:42,200,11.54
9229,920,2026-04-08 06:28:24,267,193.15
9230,920,2026-03-14 08:17:35,205,31.54
9231,920,2026-03-16 08:04:05,193,58.25
9232,920,2026-03-27 12:12:27,66,255.58
9233,921,2026-03-14 09:44:00,105,295.84
9234,921,2026-04-03 03:48:22,297,257.46
9235,921,2026-03-22 21:15:08,82,113.76
9236,921,2026-03-15 09:28:47,253,83.08
9237,921,2026-04-04 09:03:20,571,264.2
9238,921,2026-03-23 22:52:43,35,235.93
9239,921,2026-03-18 20:33:22,458,267.2
9240,921,2026-03-21 00:19:03,273,169.27
9241,921,2026-03-11 16:28:46,228,212.58
9242,921,2026-03-13 09:40:29,37,75.53
9243,921,2026-03-17 15:51:16,299,182.83
9244,922,2026-03-24 14:03:39,149,139.78
9245,922,2026-04-07 12:07:35,573,179.49
9246,922,2026-03-18 09:01:58,480,277.47
9247,922,2026-03-10 23:12:23,153,14.58
9248,922,2026-03-18 20:27:57,446,120.3
9249,922,2026-04-08 01:16:06,85,214.99
9250,922,2026-03-11 00:24:27,296,291.63
9251,922,2026-04-02 07:43:47,63,145.84
9252,922,2026-04-06 03:28:46,226,193.96
9253,923,2026-03-09 13:26:09,533,151.87
9254,923,2026-03-23 11:11:35,44,174.19
9255,923,2026-03-25 19:47:14,498,212.22
9256,923,2026-04-04 13:19:20,542,189.63
9257,923,2026-03-13 02:33:03,169,176.2
9258,923,2026-03-30 11:12:02,433,46.03
9259,924,2026-03-16 02:09:31,273,98.88
9260,924,2026-04-07 22:45:23,89,46.63
9261,924,2026-03-30 17:42:49,277,53.34
9262,924,2026-03-13 02:04:00,272,119.36
9263,924,2026-04-05 10:01:46,174,31.75
9264,924,2026-03-27 18:05:10,369,285.05
9265,924,2026-04-04 00:02:35,384,155.6
9266,925,2026-03-15 12:03:57,89,25.24
9267,925,2026-03-30 18:30:22,546,17.25
9268,925,2026-03-25 08:36:27,194,251.83
9269,925,2026-03-22 10:20:02,106,198.46
9270,925,2026-03-13 16:50:21,33,116.45
9271,926,2026-03-24 21:31:08,565,61.24
9272,926,2026-04-01 01:13:54,109,281.46
9273,926,2026-04-07 10:11:23,301,200.95
9274,926,2026-03-24 22:51:26,336,265.72
9275,926,2026-04-07 09:13:31,588,146.59
9276,926,2026-03-20 03:50:52,541,296.22
9277,926,2026-03-17 02:17:05,562,294.55
9278,926,2026-03-20 16:42:43,573,137.84
9279,926,2026-03-27 22:35:57,443,164.66
9280,926,2026-03-30 12:43:13,286,206.6
9281,926,2026-03-12 20:41:14,199,226.73
9282,927,2026-03-10 21:41:37,45,290.83
9283,927,2026-03-10 09:48:58,317,93.09
9284,927,2026-03-10 05:58:36,46,14.81
9285,927,2026-03-17 17:35:39,152,167.25
9286,927,2026-03-21 15:13:58,526,133.43
9287,927,2026-03-22 07:05:04,510,92.99
9288,927,2026-03-14 13:57:05,447,75.91
9289,927,2026-03-17 05:07:23,168,227.15
9290,927,2026-03-24 02:29:35,572,212.54
9291,928,2026-03-27 02:24:28,66,49.21
9292,928,2026-04-07 01:48:11,123,64.49
9293,928,2026-03-13 04:58:43,392,165.32
9294,928,2026-03-18 13:38:40,389,134.54
9295,928,2026-03-24 07:22:58,334,21.95
9296,929,2026-03-25 09:10:31,183,131.77
9297,929,2026-03-27 21:23:19,63,60.13
9298,929,2026-03-19 19:31:43,58,171.27
9299,929,2026-04-03 22:35:18,389,213.0
9300,929,2026-04-01 08:51:11,30,295.56
9301,929,2026-03-09 12:47:36,107,270.49
9302,929,2026-03-19 13:24:23,330,132.87
9303,929,2026-03-13 12:48:01,545,229.0
9304,930,2026-03-23 13:13:35,57,122.78
9305,930,2026-04-03 16:19:34,181,64.58
9306,930,2026-03-18 19:22:57,218,39.0
9307,930,2026-03-21 01:23:28,534,40.6
9308,930,2026-03-17 16:03:01,341,108.59
9309,930,2026-03-25 15:05:37,204,75.31
9310,930,2026-03-20 00:01:20,80,127.97
9311,930,2026-03-16 08:52:22,348,14.97
9312,930,2026-04-05 03:18:40,256,79.19
9313,930,2026-04-06 23:27:56,279,268.24
9314,930,2026-04-02 07:23:21,480,206.51
9315,930,2026-03-31 17:37:35,224,294.53
9316,930,2026-03-30 21:35:16,522,236.86
9317,931,2026-03-22 04:09:14,358,107.81
9318,931,2026-04-04 14:11:18,413,70.25
9319,931,2026-03-29 21:12:03,455,220.08
9320,931,2026-03-28 00:49:39,118,214.56
9321,931,2026-03-25 14:27:19,340,161.45
9322,931,2026-03-15 08:29:08,46,295.6
9323,931,2026-04-07 12:39:59,102,73.94
9324,931,2026-04-03 05:56:33,599,70.27
9325,931,2026-03-21 10:28:01,517,46.08
9326,931,2026-04-05 00:44:43,573,264.23
9327,931,2026-03-11 22:02:57,360,270.43
9328,931,2026-03-28 16:58:02,59,34.42
9329,932,2026-03-23 23:48:12,239,293.35
9330,932,2026-04-07 00:43:03,106,277.39
9331,932,2026-03-18 17:48:41,458,240.84
9332,932,2026-03-20 13:05:08,36,250.88
9333,932,2026-03-13 01:50:17,517,24.72
9334,932,2026-03-10 03:08:02,557,271.13
9335,932,2026-03-16 15:14:35,449,48.08
9336,932,2026-03-15 19:44:33,446,178.21
9337,932,2026-03-23 16:34:58,217,108.96
9338,932,2026-03-30 01:35:57,445,253.31
9339,932,2026-04-04 19:56:57,253,129.2
9340,932,2026-03-19 11:10:33,363,134.77
9341,933,2026-03-21 04:28:45,267,79.25
9342,933,2026-03-13 08:07:41,250,35.07
9343,933,2026-03-22 01:56:54,469,106.63
9344,933,2026-03-14 01:38:44,366,22.17
9345,933,2026-04-02 11:43:19,450,50.89
9346,933,2026-04-05 18:35:22,367,237.04
9347,933,2026-03-24 10:52:40,312,26.07
9348,933,2026-04-01 11:38:04,222,199.23
9349,933,2026-03-21 21:25:14,569,59.15
9350,933,2026-04-07 06:49:44,440,193.72
9351,934,2026-03-20 02:55:44,94,33.1
9352,934,2026-03-31 05:25:34,365,260.87
9353,934,2026-03-14 11:32:58,588,223.52
9354,934,2026-04-05 22:11:40,85,222.68
9355,934,2026-04-07 00:04:59,112,115.92
9356,934,2026-03-31 04:32:22,316,202.07
9357,934,2026-03-29 03:36:20,75,241.13
9358,934,2026-03-23 02:43:38,407,210.36
9359,934,2026-04-02 17:47:58,413,117.78
9360,934,2026-03-30 23:18:31,282,285.84
9361,934,2026-04-01 08:51:54,194,170.34
9362,934,2026-04-01 18:11:33,279,243.84
9363,934,2026-03-28 22:21:31,108,254.36
9364,935,2026-04-04 13:54:17,259,185.26
9365,935,2026-03-22 15:45:51,313,168.78
9366,935,2026-03-26 04:35:57,205,126.11
9367,935,2026-04-02 09:23:09,499,131.42
9368,935,2026-04-06 18:54:29,455,41.15
9369,935,2026-03-29 12:30:06,132,124.36
9370,935,2026-04-02 05:46:45,403,252.59
9371,935,2026-03-24 02:48:44,174,160.77
9372,935,2026-03-30 22:36:39,283,143.2
9373,935,2026-04-01 07:18:03,469,292.09
9374,935,2026-04-02 06:50:20,497,284.41
9375,935,2026-03-10 07:39:40,556,171.95
9376,936,2026-03-21 09:27:17,509,215.37
9377,936,2026-03-23 10:08:56,374,70.56
9378,936,2026-03-19 22:39:21,203,91.45
9379,936,2026-03-22 07:52:29,208,118.49
9380,936,2026-03-12 15:28:59,524,263.25
9381,936,2026-03-28 11:10:50,586,158.99
9382,936,2026-03-13 06:05:49,572,145.54
9383,936,2026-03-29 09:27:58,112,282.3
9384,936,2026-04-03 19:41:18,418,30.73
9385,936,2026-03-31 08:34:24,176,186.67
9386,936,2026-03-17 00:07:34,519,166.75
9387,936,2026-03-12 11:25:27,298,245.57
9388,937,2026-03-11 23:43:23,576,292.47
9389,937,2026-03-13 20:07:06,501,252.83
9390,937,2026-04-04 08:25:29,113,11.29
9391,937,2026-03-22 10:31:07,388,275.0
9392,937,2026-03-12 18:07:07,38,84.78
9393,937,2026-04-05 11:36:28,330,112.2
9394,937,2026-04-07 19:21:34,350,204.9
9395,937,2026-03-14 19:27:33,296,121.42
9396,937,2026-04-08 08:18:39,168,30.37
9397,937,2026-04-01 20:02:36,273,143.12
9398,937,2026-03-15 04:57:35,213,123.33
9399,938,2026-03-18 17:48:58,211,132.51
9400,938,2026-04-01 19:13:21,406,189.99
9401,938,2026-03-29 13:04:02,129,134.02
9402,938,2026-03-12 17:44:16,562,108.45
9403,938,2026-03-20 03:37:58,498,132.06
9404,939,2026-04-02 19:02:56,244,193.01
9405,939,2026-03-15 00:10:13,330,84.83
9406,939,2026-03-30 03:44:47,351,160.73
9407,939,2026-04-01 12:20:40,458,33.77
9408,939,2026-03-18 12:21:18,96,199.61
9409,939,2026-03-14 13:02:17,435,134.7
9410,939,2026-03-13 12:21:55,347,13.98
9411,939,2026-03-16 15:30:49,309,103.48
9412,939,2026-03-27 15:52:13,166,86.69
9413,939,2026-03-16 14:03:35,231,97.37
9414,939,2026-03-29 22:14:45,424,272.24
9415,939,2026-04-05 04:07:41,134,63.94
9416,939,2026-03-26 10:57:15,485,266.3
9417,940,2026-04-05 18:54:03,404,212.66
9418,940,2026-03-09 22:25:46,83,69.0
9419,940,2026-03-18 21:29:52,133,99.69
9420,940,2026-03-23 21:25:17,173,141.89
9421,940,2026-04-06 20:07:52,130,56.66
9422,940,2026-03-15 06:45:46,382,51.76
9423,940,2026-03-12 02:01:16,192,281.19
9424,940,2026-04-02 23:46:53,529,51.54
9425,940,2026-03-12 01:45:26,98,16.48
9426,940,2026-03-18 09:08:43,304,102.74
9427,940,2026-03-26 05:11:56,244,28.15
9428,940,2026-03-25 10:16:47,163,295.31
9429,940,2026-03-29 10:46:29,71,249.38
9430,940,2026-03-26 11:22:51,417,163.82
9431,940,2026-03-19 23:13:29,424,31.35
9432,941,2026-04-03 08:13:16,582,283.73
9433,941,2026-03-30 12:46:08,376,226.6
9434,941,2026-03-16 00:19:00,505,242.31
9435,941,2026-03-21 18:39:39,395,56.03
9436,941,2026-03-31 01:38:11,369,268.23
9437,942,2026-03-25 10:14:41,255,189.85
9438,942,2026-03-28 22:53:00,99,41.53
9439,942,2026-03-22 16:47:33,239,274.98
9440,942,2026-04-04 06:34:29,590,13.47
9441,942,2026-04-05 17:25:10,240,234.84
9442,942,2026-03-29 17:24:34,369,41.57
9443,942,2026-03-23 09:28:40,287,265.28
9444,942,2026-03-10 08:40:07,305,294.54
9445,942,2026-03-18 17:01:02,500,177.08
9446,942,2026-03-30 21:33:11,339,277.56
9447,942,2026-03-16 13:59:09,300,49.4
9448,943,2026-04-07 12:22:59,433,112.33
9449,943,2026-04-01 05:03:55,229,234.17
9450,943,2026-03-23 05:33:06,318,214.3
9451,943,2026-03-15 23:15:17,166,111.49
9452,943,2026-03-13 20:54:24,420,128.93
9453,943,2026-04-04 20:56:56,481,112.15
9454,943,2026-03-12 09:58:37,410,53.99
9455,943,2026-04-01 17:24:31,537,182.1
9456,943,2026-03-13 12:06:42,358,91.32
9457,944,2026-03-11 23:28:39,459,261.18
9458,944,2026-04-05 09:42:48,158,21.41
9459,944,2026-04-05 21:17:46,145,163.85
9460,944,2026-03-22 03:44:14,428,48.33
9461,944,2026-03-21 08:11:57,137,80.35
9462,944,2026-03-22 00:56:36,234,192.51
9463,944,2026-04-05 03:16:53,335,164.14
9464,944,2026-03-22 16:55:39,400,269.99
9465,944,2026-03-10 14:19:08,174,180.68
9466,944,2026-03-23 00:08:06,343,214.08
9467,944,2026-03-17 08:55:50,236,146.53
9468,944,2026-03-19 22:30:05,553,156.91
9469,944,2026-03-27 11:12:00,525,106.52
9470,944,2026-03-12 03:37:42,178,244.38
9471,944,2026-03-12 20:28:38,159,293.76
9472,945,2026-03-28 07:32:38,138,134.74
9473,945,2026-03-12 11:32:43,167,146.92
9474,945,2026-03-21 21:22:44,530,217.39
9475,945,2026-04-07 20:56:53,468,147.27
9476,945,2026-03-20 06:34:49,115,153.35
9477,945,2026-03-16 13:09:45,368,70.68
9478,945,2026-03-22 05:45:36,401,177.02
9479,945,2026-03-29 02:22:49,208,153.53
9480,946,2026-04-04 20:06:34,436,171.9
9481,946,2026-04-05 05:10:53,270,139.51
9482,946,2026-03-18 06:27:16,536,122.8
9483,946,2026-03-22 02:38:13,90,116.53
9484,946,2026-03-30 08:30:42,386,193.03
9485,946,2026-03-30 14:51:26,91,284.34
9486,946,2026-04-03 18:14:22,557,19.43
9487,947,2026-03-27 17:38:33,146,179.24
9488,947,2026-03-21 03:27:53,347,283.53
9489,947,2026-03-12 06:21:49,84,244.17
9490,947,2026-03-30 05:28:04,238,143.6
9491,947,2026-03-27 14:08:58,156,188.85
9492,947,2026-04-03 14:50:47,182,276.32
9493,947,2026-04-05 03:59:47,227,282.34
9494,947,2026-04-04 20:10:37,271,113.35
9495,947,2026-04-04 15:44:58,501,173.11
9496,947,2026-03-10 04:41:21,220,214.21
9497,947,2026-03-11 20:57:42,572,175.64
9498,947,2026-03-30 18:17:35,120,60.1
9499,947,2026-03-31 07:11:21,261,190.59
9500,947,2026-03-13 14:51:34,512,280.01
9501,947,2026-03-14 16:33:28,158,149.48
9502,948,2026-03-12 00:48:21,220,247.85
9503,948,2026-03-25 04:02:23,194,188.7
9504,948,2026-03-11 10:30:54,42,66.93
9505,948,2026-03-27 10:34:07,175,14.33
9506,948,2026-03-10 22:48:54,197,112.34
9507,948,2026-03-26 07:52:41,457,205.0
9508,948,2026-03-23 04:07:18,436,293.98
9509,949,2026-04-03 00:20:14,212,220.49
9510,949,2026-03-26 05:24:29,419,99.59
9511,949,2026-03-30 06:32:30,292,41.57
9512,949,2026-03-27 11:36:22,411,121.92
9513,949,2026-04-02 03:11:45,499,54.11
9514,949,2026-03-27 14:37:37,533,161.38
9515,949,2026-03-22 22:03:43,239,49.71
9516,950,2026-04-05 23:05:05,463,146.13
9517,950,2026-03-20 01:44:51,111,253.85
9518,950,2026-03-14 00:40:36,301,233.27
9519,950,2026-03-29 02:14:31,117,150.15
9520,950,2026-03-20 13:18:43,398,215.68
9521,950,2026-04-08 00:08:53,134,89.98
9522,950,2026-03-17 07:45:35,238,143.54
