activity_id,user_id,timestamp,steps,calories,distance
7100,708,2026-04-04 23:10:18,13687,507.79,10.53
7101,708,2026-03-28 00:15:27,4649,403.66,3.58
7102,708,2026-03-25 21:37:14,13434,121.94,10.33
7103,708,2026-03-24 10:29:02,18722,446.86,14.4
7104,708,2026-03-20 04:25:10,4982,486.63,3.83
7105,709,2026-03-27 05:07:35,8356,408.77,6.43
7106,709,2026-03-17 07:10:33,4979,253.17,3.83
7107,709,2026-04-01 04:46:45,16301,533.58,12.54
7108,709,2026-03-21 02:18:51,1136,194.75,0.87
7109,709,2026-04-07 05:03:41,15257,139.32,11.74
7110,709,2026-03-30 04:49:08,9172,145.89,7.06
7111,709,2026-03-15 07:53:52,9084,126.11,6.99
7112,709,2026-03-22 20:30:41,9227,454.55,7.1
7113,710,2026-03-18 00:00:11,8547,660.53,6.57
7114,710,2026-03-31 10:58:25,19713,535.51,15.16
7115,710,2026-04-01 09:58:37,19681,235.48,15.14
7116,710,2026-03-17 00:11:14,3078,419.16,2.37
7117,710,2026-03-29 10:01:02,19070,682.79,14.67
7118,710,2026-04-05 14:58:38,3547,110.33,2.73
7119,710,2026-03-23 10:15:27,18097,521.48,13.92
7120,710,2026-04-01 04:01:55,3297,622.74,2.54
7121,710,2026-03-16 08:56:47,14801,544.65,11.39
7122,710,2026-03-15 17:10:50,8544,760.76,6.57
7123,710,2026-03-18 14:31:34,3647,200.97,2.81
7124,710,2026-04-08 06:05:54,4821,632.83,3.71
7125,710,2026-03-28 07:23:01,16010,262.83,12.32
7126,710,2026-03-30 18:32:30,8057,225.29,6.2
7127,711,2026-03-28 08:57:56,6119,120.41,4.71
7128,711,2026-03-27 20:46:34,17315,203.36,13.32
7129,711,2026-04-02 15:22:20,3448,379.52,2.65
7130,711,2026-04-02 17:47:21,4353,180.24,3.35
7131,711,2026-04-04 20:36:07,4665,205.54,3.59
7132,711,2026-04-04 03:54:11,18772,337.66,14.44
7133,711,2026-03-23 23:04:25,5265,337.74,4.05
7134,711,2026-04-03 03:16:50,10457,175.68,8.04
7135,711,2026-04-02 00:44:22,11384,581.43,8.76
7136,711,2026-03-21 07:38:28,1882,226.24,1.45
7137,711,2026-03-31 14:51:12,3705,723.71,2.85
7138,711,2026-03-15 03:01:02,9571,162.56,7.36
7139,712,2026-04-02 15:21:19,10395,633.85,8.0
7140,712,2026-03-22 02:30:37,3329,283.55,2.56
7141,712,2026-03-10 11:07:39,18050,497.93,13.88
7142,712,2026-03-11 02:52:50,3618,259.23,2.78
7143,712,2026-03-17 10:58:08,9510,494.59,7.32
7144,712,2026-04-06 01:27:41,16243,430.43,12.49
7145,712,2026-04-03 08:31:43,7996,112.7,6.15
7146,712,2026-03-27 00:02:42,3935,550.62,3.03
7147,712,2026-03-10 23:30:41,9769,330.1,7.51
7148,712,2026-03-20 02:53:59,8092,280.25,6.22
7149,712,2026-03-26 02:00:40,6657,631.35,5.12
7150,712,2026-04-02 10:34:16,10070,175.96,7.75
7151,712,2026-03-27 00:55:52,19602,322.02,15.08
7152,712,2026-03-31 20:45:30,11968,792.09,9.21
7153,712,2026-03-23 04:15:48,9972,530.19,7.67
7154,713,2026-03-12 11:57:28,17370,526.32,13.36
7155,713,2026-03-21 00:46:55,13506,698.61,10.39
7156,713,2026-03-31 05:37:34,10382,193.53,7.99
7157,713,2026-03-27 16:39:15,12578,592.66,9.68
7158,713,2026-03-21 07:32:17,10139,795.42,7.8
7159,713,2026-03-11 10:37:13,18505,369.62,14.23
7160,713,2026-03-23 10:40:53,5872,370.81,4.52
7161,713,2026-03-20 16:02:07,15187,358.29,11.68
7162,713,2026-03-18 13:54:47,14718,585.37,11.32
7163,713,2026-03-18 13:53:26,8402,482.84,6.46
7164,714,2026-03-15 18:57:41,18286,176.82,14.07
7165,714,2026-04-04 05:29:04,16508,722.17,12.7
7166,714,2026-03-24 15:52:42,12216,257.07,9.4
7167,714,2026-03-22 05:54:08,5207,643.28,4.01
7168,714,2026-03-19 19:33:54,13859,762.95,10.66
7169,714,2026-03-10 10:43:36,11553,214.73,8.89
7170,714,2026-03-17 11:35:16,14274,633.86,10.98
7171,715,2026-03-31 03:43:39,4239,774.36,3.26
7172,715,2026-04-08 06:03:33,2995,271.89,2.3
7173,715,2026-03-31 05:54:02,7202,583.67,5.54
7174,715,2026-03-23 22:35:40,14884,639.66,11.45
7175,715,2026-04-06 13:58:05,12487,784.82,9.61
7176,716,2026-03-28 14:31:15,8416,793.36,6.47
7177,716,2026-04-03 13:05:42,9960,417.57,7.66
7178,716,2026-03-27 01:18:23,16654,271.33,12.81
7179,716,2026-03-18 15:19:03,16357,731.95,12.58
7180,716,2026-03-27 04:37:21,12048,453.45,9.27
7181,717,2026-03-21 23:32:28,14917,340.47,11.47
7182,717,2026-04-06 16:22:04,15623,105.01,12.02
7183,717,2026-03-19 13:04:19,13625,133.4,10.48
7184,717,2026-04-03 01:06:58,12347,356.67,9.5
7185,717,2026-03-14 10:44:50,3018,225.26,2.32
7186,717,2026-03-18 02:20:27,9908,488.24,7.62
7187,717,2026-03-28 00:06:22,6005,589.48,4.62
7188,717,2026-03-25 20:35:54,14923,626.46,11.48
7189,717,2026-03-19 12:22:11,6219,450.63,4.78
7190,717,2026-04-07 11:07:37,3754,482.69,2.89
7191,717,2026-03-21 19:56:16,18363,741.57,14.13
7192,717,2026-03-23 18:54:38,17630,302.33,13.56
7193,717,2026-04-05 11:33:09,13214,455.06,10.16
7194,717,2026-03-18 06:14:36,13771,362.47,10.59
7195,718,2026-03-16 02:20:20,15708,252.55,12.08
7196,718,2026-03-20 10:42:10,11711,514.59,9.01
7197,718,2026-03-29 05:46:33,16588,732.33,12.76
7198,718,2026-04-02 12:29:14,8815,209.7,6.78
7199,718,2026-03-20 20:30:07,15477,588.81,11.91
7200,718,2026-03-11 00:41:13,17176,542.12,13.21
7201,719,2026-03-11 04:56:38,4498,394.84,3.46
7202,719,2026-03-23 01:47:38,7524,754.07,5.79
7203,719,2026-03-12 18:05:36,14196,672.29,10.92
7204,719,2026-03-27 00:09:09,9666,764.95,7.44
7205,719,2026-04-04 07:22:56,1465,128.94,1.13
7206,719,2026-03-09 19:47:23,2567,497.91,1.97
7207,719,2026-03-19 02:51:35,14188,103.64,10.91
7208,719,2026-04-07 07:00:26,7268,561.42,5.59
7209,719,2026-03-30 18:48:40,1682,238.94,1.29
7210,719,2026-03-24 11:57:35,16912,636.44,13.01
7211,719,2026-04-03 14:47:22,10951,574.76,8.42
7212,719,2026-04-04 16:12:25,2849,102.53,2.19
7213,719,2026-03-28 14:36:28,7172,602.43,5.52
7214,720,2026-03-17 20:44:58,11871,317.58,9.13
7215,720,2026-03-11 07:44:20,8733,435.66,6.72
7216,720,2026-03-23 21:26:29,3267,479.3,2.51
7217,720,2026-04-05 09:49:30,15569,673.52,11.98
7218,720,2026-03-18 14:58:51,15710,542.49,12.08
7219,721,2026-03-30 05:35:26,1073,166.13,0.83
7220,721,2026-03-13 19:55:34,5881,220.03,4.52
7221,721,2026-04-04 18:40:05,19935,365.16,15.33
7222,721,2026-03-20 03:38:26,7717,377.14,5.94
7223,721,2026-03-15 21:14:08,15047,298.61,11.57
7224,721,2026-03-19 20:06:17,9426,256.8,7.25
7225,721,2026-03-12 18:03:32,7336,696.07,5.64
7226,721,2026-03-29 14:11:31,14721,355.01,11.32
7227,721,2026-03-11 11:20:21,18039,788.13,13.88
7228,721,2026-03-23 15:31:17,18443,327.94,14.19
7229,721,2026-03-14 15:01:35,10573,545.0,8.13
7230,722,2026-03-24 19:37:51,1218,532.85,0.94
7231,722,2026-03-28 02:44:55,1371,117.25,1.05
7232,722,2026-03-18 16:17:24,7358,446.7,5.66
7233,722,2026-03-23 23:51:02,10595,376.26,8.15
7234,722,2026-03-23 00:04:31,10427,439.43,8.02
7235,722,2026-04-02 23:40:04,8834,176.77,6.8
7236,722,2026-03-29 18:17:04,4747,709.62,3.65
7237,723,2026-03-10 01:50:24,11071,211.69,8.52
7238,723,2026-03-18 11:53:35,3089,482.61,2.38
7239,723,2026-03-26 10:59:36,6568,565.69,5.05
7240,723,2026-03-22 23:34:36,9532,229.29,7.33
7241,723,2026-04-03 00:31:05,6574,503.44,5.06
7242,723,2026-04-04 15:29:13,17997,518.84,13.84
7243,723,2026-04-07 16:24:28,18559,171.15,14.28
7244,723,2026-03-10 02:51:02,19152,567.04,14.73
7245,723,2026-04-06 03:04:39,9402,311.04,7.23
7246,723,2026-03-31 23:19:39,16635,712.88,12.8
7247,723,2026-04-07 13:44:34,18775,419.26,14.44
7248,723,2026-04-03 07:35:13,10296,179.54,7.92
7249,723,2026-04-07 14:40:14,15396,174.66,11.84
7250,723,2026-03-31 19:40:55,17522,131.92,13.48
7251,724,2026-03-14 17:08:55,11565,366.78,8.9
7252,724,2026-03-14 18:18:42,18188,794.89,13.99
7253,724,2026-03-09 17:15:14,11893,352.73,9.15
7254,724,2026-03-22 03:34:18,3628,194.76,2.79
7255,724,2026-03-10 01:53:39,18415,340.09,14.17
7256,724,2026-03-27 02:55:07,15693,590.11,12.07
7257,724,2026-03-16 13:55:49,7212,556.79,5.55
7258,724,2026-03-20 16:43:27,7758,565.38,5.97
7259,725,2026-03-13 22:21:25,5019,438.2,3.86
7260,725,2026-03-17 01:07:27,4944,782.85,3.8
7261,725,2026-03-22 14:16:38,15413,772.63,11.86
7262,725,2026-04-06 16:17:41,6046,393.41,4.65
7263,725,2026-04-05 16:23:38,15569,469.92,11.98
7264,725,2026-04-01 17:13:40,14920,345.53,11.48
7265,725,2026-03-11 18:33:33,7409,148.09,5.7
7266,725,2026-04-06 04:29:18,19747,235.19,15.19
7267,725,2026-04-06 08:53:26,3289,492.27,2.53
7268,725,2026-04-07 02:03:37,16772,303.16,12.9
7269,725,2026-03-18 04:22:32,7426,676.98,5.71
7270,726,2026-03-31 10:28:13,5995,683.16,4.61
7271,726,2026-03-27 05:14:32,12100,714.15,9.31
7272,726,2026-03-21 07:05:11,12576,453.54,9.67
7273,726,2026-03-29 18:51:21,16760,776.74,12.89
7274,726,2026-03-16 09:09:27,16041,174.3,12.34
7275,726,2026-03-26 14:59:34,2766,735.03,2.13
7276,726,2026-04-02 22:58:39,9963,675.76,7.66
7277,726,2026-03-29 02:15:24,16475,598.43,12.67
7278,726,2026-03-09 18:34:27,16721,678.7,12.86
7279,727,2026-03-23 03:53:06,14982,332.72,11.52
7280,727,2026-04-06 15:24:56,18563,642.66,14.28
7281,727,2026-03-12 09:57:21,14092,236.92,10.84
7282,727,2026-04-05 22:57:15,7389,437.35,5.68
7283,727,2026-04-08 01:26:05,15511,421.16,11.93
7284,727,2026-04-08 02:49:11,4584,409.27,3.53
7285,727,2026-03-10 13:07:46,17803,380.57,13.69
7286,727,2026-04-05 14:05:58,4008,120.61,3.08
7287,727,2026-03-24 07:08:27,13683,697.77,10.53
7288,727,2026-03-16 02:21:13,18001,132.89,13.85
7289,727,2026-03-25 14:38:49,14951,244.15,11.5
7290,727,2026-03-17 05:12:23,10026,296.07,7.71
7291,728,2026-03-26 14:43:04,3379,162.88,2.6
7292,728,2026-04-05 02:19:36,7160,558.85,5.51
7293,728,2026-04-07 11:14:43,6965,100.11,5.36
7294,728,2026-03-31 14:37:41,17585,694.09,13.53
7295,728,2026-03-21 22:07:49,11211,463.0,8.62
7296,728,2026-03-28 01:22:38,18192,662.78,13.99
7297,728,2026-03-15 15:44:01,3576,712.73,2.75
7298,728,2026-04-08 03:51:33,18178,293.52,13.98
7299,728,2026-03-21 19:12:23,17971,349.79,13.82
7300,728,2026-03-27 20:49:34,19628,689.92,15.1
7301,728,2026-03-22 11:20:35,19293,649.24,14.84
7302,728,2026-03-11 22:23:19,13956,632.09,10.74
7303,728,2026-03-31 20:00:25,19071,337.26,14.67
7304,728,2026-04-03 23:25:14,6952,503.66,5.35
7305,728,2026-03-24 11:58:13,14344,182.33,11.03
7306,729,2026-03-09 18:15:27,18457,264.37,14.2
7307,729,2026-03-23 10:29:09,6858,763.75,5.28
7308,729,2026-03-22 16:48:15,19598,472.66,15.08
7309,729,2026-03-31 18:12:27,1853,153.57,1.43
7310,729,2026-03-30 10:28:07,8753,201.38,6.73
7311,729,2026-04-03 18:07:06,19706,664.91,15.16
7312,729,2026-03-29 03:03:49,16559,320.27,12.74
7313,729,2026-03-20 22:07:45,9541,409.13,7.34
7314,729,2026-03-11 16:10:11,16270,547.05,12.52
7315,729,2026-03-23 15:52:57,8314,359.97,6.4
7316,730,2026-03-10 01:43:00,17915,265.61,13.78
7317,730,2026-04-03 09:29:07,19102,363.68,14.69
7318,730,2026-03-20 05:32:59,19025,454.29,14.63
7319,730,2026-03-30 17:17:10,12097,745.37,9.31
7320,730,2026-04-04 05:36:02,7349,498.52,5.65
7321,730,2026-04-04 00:59:24,8484,442.12,6.53
7322,730,2026-03-28 05:02:00,17336,280.76,13.34
7323,730,2026-03-10 08:28:35,6879,658.02,5.29
7324,730,2026-03-17 18:06:25,9413,563.94,7.24
7325,730,2026-04-03 07:36:59,3064,725.63,2.36
7326,730,2026-03-27 11:09:34,8060,569.63,6.2
7327,730,2026-04-05 00:23:47,14086,381.06,10.84
7328,730,2026-03-18 23:28:18,2998,692.58,2.31
7329,731,2026-03-31 23:33:40,11065,334.63,8.51
7330,731,2026-03-24 19:25:39,5814,352.19,4.47
7331,731,2026-04-05 01:55:37,7420,678.18,5.71
7332,731,2026-04-06 02:51:32,2800,212.88,2.15
7333,731,2026-03-15 10:36:24,1669,724.84,1.28
7334,731,2026-03-17 09:15:56,7271,615.69,5.59
7335,732,2026-04-08 06:25:15,5585,627.38,4.3
7336,732,2026-03-26 14:27:13,16234,247.37,12.49
7337,732,2026-03-23 21:43:01,15401,624.51,11.85
7338,732,2026-04-04 14:51:07,17869,195.39,13.75
7339,732,2026-03-20 04:43:02,19697,473.82,15.15
7340,732,2026-03-19 15:22:57,13000,163.64,10.0
7341,732,2026-03-21 02:28:55,14180,393.04,10.91
7342,732,2026-04-02 19:42:03,19234,283.91,14.8
7343,732,2026-03-16 20:46:02,5244,544.87,4.03
7344,732,2026-03-31 10:23:21,8499,740.25,6.54
7345,732,2026-03-11 18:49:28,10051,258.92,7.73
7346,733,2026-03-27 10:20:12,4824,498.61,3.71
7347,733,2026-03-15 03:56:25,19271,552.82,14.82
7348,733,2026-03-21 15:10:21,2905,799.67,2.23
7349,733,2026-03-11 13:43:21,2195,763.63,1.69
7350,733,2026-04-01 23:43:34,1117,594.54,0.86
7351,733,2026-03-12 13:48:19,12779,199.29,9.83
7352,733,2026-04-03 03:57:34,19581,592.75,15.06
7353,733,2026-03-25 09:14:00,14327,390.76,11.02
7354,733,2026-03-28 19:32:25,16392,231.0,12.61
7355,733,2026-03-30 18:16:21,12705,372.91,9.77
7356,733,2026-03-15 23:14:01,2119,165.66,1.63
7357,733,2026-03-20 11:02:46,3728,124.69,2.87
7358,733,2026-04-03 08:41:36,17463,106.91,13.43
7359,734,2026-03-24 05:24:38,19656,389.84,15.12
7360,734,2026-04-08 09:11:13,17478,306.8,13.44
7361,734,2026-03-30 04:13:33,15456,148.57,11.89
7362,734,2026-04-01 10:38:48,3943,337.47,3.03
7363,734,2026-03-23 19:55:31,18026,584.25,13.87
7364,734,2026-03-11 17:50:33,17539,790.76,13.49
7365,734,2026-03-18 01:39:36,2099,647.55,1.61
7366,734,2026-03-29 00:22:53,10648,548.16,8.19
7367,734,2026-03-14 18:08:14,11047,354.4,8.5
7368,734,2026-03-19 02:50:28,9171,571.16,7.05
7369,734,2026-03-11 03:54:12,3819,517.22,2.94
7370,735,2026-03-19 11:50:38,19376,579.1,14.9
7371,735,2026-04-01 05:10:25,19177,525.79,14.75
7372,735,2026-03-18 21:19:15,19516,659.46,15.01
7373,735,2026-03-10 21:00:58,16624,129.58,12.79
7374,735,2026-03-12 01:51:00,7304,278.89,5.62
7375,735,2026-03-25 14:24:14,6632,641.97,5.1
7376,735,2026-03-13 02:13:56,16245,593.83,12.5
7377,735,2026-03-17 01:55:26,4698,741.75,3.61
7378,735,2026-03-15 16:37:36,4187,329.47,3.22
7379,735,2026-04-07 10:07:24,11529,778.37,8.87
7380,735,2026-03-17 23:54:27,3581,664.81,2.75
7381,736,2026-03-18 01:05:06,1756,203.79,1.35
7382,736,2026-03-26 05:04:02,2557,148.21,1.97
7383,736,2026-03-12 20:29:10,6233,507.2,4.79
7384,736,2026-03-15 11:34:03,13938,374.84,10.72
7385,736,2026-04-01 02:56:38,15970,458.94,12.28
7386,737,2026-03-12 10:17:15,1652,315.07,1.27
7387,737,2026-03-27 11:09:57,7057,336.23,5.43
7388,737,2026-03-26 04:34:54,15205,718.64,11.7
7389,737,2026-03-27 09:42:15,1585,407.24,1.22
7390,737,2026-03-24 16:21:14,9328,670.3,7.18
7391,737,2026-03-26 08:54:11,14403,203.13,11.08
7392,737,2026-03-13 21:25:58,9524,145.82,7.33
7393,737,2026-03-17 01:49:52,3163,419.01,2.43
7394,737,2026-04-05 23:03:23,13705,186.52,10.54
7395,737,2026-03-19 20:06:31,15548,366.52,11.96
7396,737,2026-03-15 09:09:55,4027,166.9,3.1
7397,737,2026-03-18 06:19:33,7920,260.69,6.09
7398,737,2026-03-16 08:55:18,13553,717.97,10.43
7399,738,2026-03-27 06:25:46,18499,140.41,14.23
7400,738,2026-03-13 17:15:10,13522,213.29,10.4
7401,738,2026-03-19 04:49:23,6916,280.68,5.32
7402,738,2026-04-08 00:27:35,18380,157.86,14.14
7403,738,2026-04-07 18:17:36,8203,655.14,6.31
7404,738,2026-04-01 05:06:29,16468,471.62,12.67
7405,738,2026-03-21 10:38:21,16560,634.34,12.74
7406,738,2026-03-12 07:24:01,18882,588.7,14.52
7407,738,2026-03-16 07:00:08,16067,598.37,12.36
7408,739,2026-04-04 21:58:28,5426,380.89,4.17
7409,739,2026-03-20 09:25:10,14343,574.84,11.03
7410,739,2026-03-11 04:22:41,17490,734.75,13.45
7411,739,2026-03-12 07:12:11,15355,709.89,11.81
7412,739,2026-03-13 12:27:57,10049,527.55,7.73
7413,739,2026-03-30 01:22:24,1841,752.24,1.42
7414,739,2026-04-08 04:32:50,11385,635.58,8.76
7415,739,2026-04-01 03:41:47,16510,379.81,12.7
7416,740,2026-04-06 10:08:14,3848,639.72,2.96
7417,740,2026-03-20 10:44:05,3072,420.75,2.36
7418,740,2026-04-02 06:53:20,9010,369.83,6.93
7419,740,2026-03-21 04:13:27,13405,100.94,10.31
7420,740,2026-03-18 11:40:06,1754,782.94,1.35
7421,740,2026-04-06 14:32:06,13410,694.91,10.32
7422,740,2026-03-22 19:20:10,3417,707.72,2.63
7423,740,2026-04-05 00:19:13,7204,603.83,5.54
7424,740,2026-04-04 18:52:23,19964,258.19,15.36
7425,740,2026-03-30 14:31:42,13393,441.2,10.3
7426,740,2026-04-05 17:53:15,18264,472.48,14.05
7427,741,2026-03-14 03:23:17,8005,740.52,6.16
7428,741,2026-03-29 13:48:48,18932,113.94,14.56
7429,741,2026-04-07 01:06:38,15967,269.83,12.28
7430,741,2026-03-11 02:53:38,1260,474.77,0.97
7431,741,2026-04-06 19:25:56,10924,663.17,8.4
7432,741,2026-03-26 12:45:48,8851,322.68,6.81
7433,741,2026-03-20 22:35:38,10940,115.03,8.42
7434,741,2026-03-12 07:50:23,18264,456.44,14.05
7435,741,2026-03-15 03:11:05,1406,231.96,1.08
7436,741,2026-03-19 14:27:21,10343,464.56,7.96
7437,741,2026-04-06 05:22:51,13635,356.92,10.49
7438,741,2026-03-13 19:09:16,8851,543.29,6.81
7439,741,2026-03-25 02:30:04,6836,735.92,5.26
7440,741,2026-03-15 20:26:58,11682,627.51,8.99
7441,741,2026-03-10 16:03:31,9015,656.01,6.93
7442,742,2026-04-07 22:19:32,15590,727.95,11.99
7443,742,2026-03-15 17:41:19,18402,195.05,14.16
7444,742,2026-04-05 20:18:31,18209,683.78,14.01
7445,742,2026-03-15 04:47:34,6528,154.07,5.02
7446,742,2026-03-20 06:00:06,4094,553.69,3.15
7447,743,2026-03-12 03:59:25,1325,675.8,1.02
7448,743,2026-03-19 01:09:34,5089,591.73,3.91
7449,743,2026-04-01 07:08:26,7872,315.52,6.06
7450,743,2026-03-20 02:31:33,3462,298.37,2.66
7451,743,2026-03-15 20:10:43,6498,129.61,5.0
7452,743,2026-04-03 10:17:07,10949,786.98,8.42
7453,743,2026-03-21 23:50:04,4748,527.1,3.65
7454,744,2026-03-24 18:37:00,12575,540.15,9.67
7455,744,2026-03-30 11:58:03,4439,165.96,3.41
7456,744,2026-03-26 21:09:24,12016,445.79,9.24
7457,744,2026-03-25 03:45:23,11323,337.07,8.71
7458,744,2026-03-23 10:26:11,16093,766.49,12.38
7459,744,2026-04-06 00:30:42,1781,235.56,1.37
7460,744,2026-03-13 09:29:36,14909,747.41,11.47
7461,744,2026-04-02 19:54:33,5546,673.78,4.27
7462,744,2026-03-14 15:18:51,9399,237.37,7.23
7463,744,2026-03-24 15:29:36,8009,353.24,6.16
7464,744,2026-04-05 16:48:51,7127,133.73,5.48
7465,744,2026-03-10 15:16:09,9807,412.47,7.54
7466,744,2026-03-18 06:44:33,18041,669.58,13.88
7467,744,2026-04-02 09:24:22,19960,719.22,15.35
7468,744,2026-03-23 23:40:26,19385,322.15,14.91
7469,745,2026-03-12 17:05:38,14697,637.34,11.31
7470,745,2026-03-11 21:17:18,14527,132.26,11.17
7471,745,2026-03-26 01:56:07,14126,735.72,10.87
7472,745,2026-03-24 11:06:56,10121,442.47,7.79
7473,745,2026-03-21 15:25:21,9768,724.73,7.51
7474,745,2026-04-01 10:21:08,5965,659.03,4.59
7475,746,2026-03-23 06:57:35,8721,475.66,6.71
7476,746,2026-03-26 23:46:53,14861,350.58,11.43
7477,746,2026-03-27 10:31:00,11977,690.43,9.21
7478,746,2026-03-29 14:27:09,16898,420.19,13.0
7479,746,2026-03-16 02:47:52,5043,112.68,3.88
7480,746,2026-04-03 13:35:59,12441,609.94,9.57
7481,746,2026-03-25 17:20:27,8969,771.85,6.9
7482,746,2026-04-04 16:57:10,14398,772.75,11.08
7483,747,2026-03-11 04:12:16,7699,453.38,5.92
7484,747,2026-04-04 20:19:42,13509,586.42,10.39
7485,747,2026-03-10 23:01:31,8047,597.06,6.19
7486,747,2026-03-16 18:52:59,11408,249.96,8.78
7487,747,2026-03-09 23:49:19,8021,647.99,6.17
7488,747,2026-03-31 22:47:41,1409,513.18,1.08
7489,747,2026-03-25 21:15:22,5424,733.51,4.17
7490,747,2026-03-28 07:54:02,11965,639.13,9.2
7491,747,2026-03-14 04:09:43,8201,343.0,6.31
7492,747,2026-03-20 02:29:29,3663,353.0,2.82
7493,747,2026-03-13 22:19:32,11863,537.4,9.13
7494,747,2026-03-23 20:01:16,12462,589.57,9.59
7495,747,2026-04-04 02:18:52,7194,155.43,5.53
7496,748,2026-03-26 09:51:12,11383,587.5,8.76
7497,748,2026-03-31 19:36:41,11801,151.44,9.08
7498,748,2026-03-26 02:04:29,9295,261.48,7.15
7499,748,2026-03-15 03:57:53,3348,735.31,2.58
7500,748,2026-03-26 08:52:15,19121,553.87,14.71
7501,748,2026-03-30 03:21:09,3314,107.79,2.55
7502,748,2026-03-31 16:16:11,10760,676.65,8.28
7503,748,2026-03-20 10:47:16,18837,138.27,14.49
7504,748,2026-03-21 11:05:49,5449,483.89,4.19
7505,748,2026-03-10 07:42:20,12798,462.21,9.84
7506,748,2026-03-25 04:26:20,12784,434.46,9.83
7507,748,2026-03-18 04:18:35,1421,530.49,1.09
7508,749,2026-04-06 06:22:45,2417,582.79,1.86
7509,749,2026-03-27 14:41:17,2603,448.04,2.0
7510,749,2026-03-28 22:26:52,8427,367.88,6.48
7511,749,2026-03-12 04:49:45,12914,681.41,9.93
7512,749,2026-03-31 08:28:30,5179,147.89,3.98
7513,749,2026-03-12 08:56:59,8187,707.4,6.3
7514,749,2026-03-29 13:33:18,5814,448.59,4.47
7515,750,2026-03-17 05:15:04,15345,509.68,11.8
7516,750,2026-03-14 11:39:28,19870,300.32,15.28
7517,750,2026-03-13 03:24:37,16716,456.32,12.86
7518,750,2026-03-19 17:38:59,14867,688.0,11.44
7519,750,2026-03-10 03:18:08,12382,683.01,9.52
7520,750,2026-03-13 03:41:32,14993,645.55,11.53
7521,750,2026-03-30 08:40:56,14702,251.91,11.31
7522,750,2026-04-05 02:37:17,7878,151.16,6.06
7523,750,2026-04-07 20:40:52,1424,600.68,1.1
7524,750,2026-04-01 09:15:29,18863,465.42,14.51
7525,750,2026-03-29 20:52:18,2708,643.77,2.08
7526,750,2026-03-26 04:54:51,19251,602.55,14.81
7527,750,2026-03-24 03:24:55,4526,693.42,3.48
7528,751,2026-04-04 17:25:37,15596,146.26,12.0
7529,751,2026-03-12 06:58:19,8260,665.27,6.35
7530,751,2026-03-20 03:09:58,4727,522.26,3.64
7531,751,2026-03-30 23:17:25,6669,578.75,5.13
7532,751,2026-03-31 16:57:40,16871,125.18,12.98
7533,751,2026-03-15 15:02:43,9144,329.96,7.03
7534,752,2026-03-18 02:30:30,9611,760.91,7.39
7535,752,2026-03-28 05:10:49,3724,118.49,2.86
7536,752,2026-03-26 22:12:01,17374,651.71,13.36
7537,752,2026-03-24 20:32:33,2855,530.43,2.2
7538,752,2026-03-15 09:23:22,14477,301.7,11.14
7539,752,2026-03-14 18:10:35,4714,276.12,3.63
7540,752,2026-04-08 01:43:35,7749,409.93,5.96
7541,752,2026-04-04 13:57:06,5036,793.76,3.87
7542,752,2026-04-06 00:26:30,9923,338.01,7.63
7543,752,2026-03-19 06:10:36,1686,231.11,1.3
7544,752,2026-03-18 06:52:42,13652,237.78,10.5
7545,753,2026-03-25 16:32:49,4026,297.17,3.1
7546,753,2026-03-20 08:18:47,9977,194.04,7.67
7547,753,2026-03-31 14:39:06,16508,542.71,12.7
7548,753,2026-03-24 07:03:08,7035,730.54,5.41
7549,753,2026-03-19 07:55:54,14664,500.94,11.28
7550,753,2026-03-19 10:49:24,19334,203.18,14.87
7551,753,2026-04-07 00:14:55,13693,396.26,10.53
7552,753,2026-03-30 04:55:03,3198,576.69,2.46
7553,753,2026-03-17 09:12:03,3358,563.42,2.58
7554,753,2026-03-14 03:11:15,5528,669.38,4.25
7555,753,2026-03-16 12:16:59,6468,605.29,4.98
7556,754,2026-03-23 18:04:54,8779,518.13,6.75
7557,754,2026-04-07 02:59:28,1211,365.69,0.93
7558,754,2026-03-19 06:13:01,5453,526.17,4.19
7559,754,2026-04-01 04:35:40,18669,183.11,14.36
7560,754,2026-03-24 13:58:25,13029,677.9,10.02
7561,754,2026-03-20 17:59:25,3199,623.43,2.46
7562,754,2026-03-21 11:02:05,18168,387.33,13.98
7563,754,2026-03-12 16:47:53,8835,574.13,6.8
7564,754,2026-03-26 11:39:31,6773,758.89,5.21
7565,754,2026-03-24 06:24:58,4704,149.42,3.62
7566,755,2026-04-01 19:35:30,1239,638.85,0.95
7567,755,2026-03-26 18:25:42,1635,771.83,1.26
7568,755,2026-04-06 11:19:05,9249,357.6,7.11
7569,755,2026-04-04 11:11:12,17527,746.0,13.48
7570,755,2026-03-11 00:56:01,4009,578.79,3.08
7571,755,2026-03-19 10:52:29,1631,120.68,1.25
7572,755,2026-04-08 05:27:52,7409,237.17,5.7
7573,755,2026-03-30 08:27:23,5332,410.13,4.1
7574,755,2026-03-31 07:32:46,7221,606.73,5.55
7575,755,2026-04-06 08:02:02,7274,349.97,5.6
7576,755,2026-03-13 23:47:07,10230,203.97,7.87
7577,755,2026-04-07 17:22:29,13028,250.37,10.02
7578,755,2026-03-26 03:47:42,14261,557.19,10.97
7579,755,2026-04-01 09:45:08,13578,371.13,10.44
7580,755,2026-03-21 02:41:58,5594,461.68,4.3
